I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
120,8,28.42282735,97.19885525,99.9,99.9,99.9,99.9
121,8,28.41403082,97.21033403,99.9,99.9,99.9,99.9
122,8,28.40511363,97.22196705,99.9,99.9,99.9,99.9
123,8,28.39607411,97.23375637,99.9,99.9,99.9,99.9
124,8,28.38691056,97.24570407,99.9,99.9,99.9,99.9
125,8,28.37762128,97.25781224,99.9,99.9,99.9,99.9
126,8,28.36820452,97.27008301,99.9,99.9,99.9,99.9
127,8,28.35865852,97.28251853,99.9,99.9,99.9,99.9
128,8,28.34898149,97.29512098,99.9,99.9,99.9,99.9
129,8,28.33917163,97.30789258,99.9,99.9,99.9,99.9
130,8,28.32922708,97.32083557,99.9,99.9,99.9,99.9
131,8,28.31914599,97.3339522,99.9,99.9,99.9,99.9
132,8,28.30892646,97.34724478,99.9,99.9,99.9,99.9
133,8,28.29856658,97.36071563,99.9,99.9,99.9,99.9
134,8,28.28806441,97.37436711,99.9,99.9,99.9,99.9
135,8,28.27741797,97.38820161,99.9,99.9,99.9,99.9
136,8,28.26662527,97.40222153,99.9,99.9,99.9,99.9
137,8,28.25568427,97.41642933,99.9,99.9,99.9,99.9
138,8,28.24459292,97.43082749,99.9,99.9,99.9,99.9
139,8,28.23334913,97.44541851,99.9,99.9,99.9,99.9
140,8,28.2219508,97.46020494,99.9,99.9,99.9,99.9
141,8,28.21039577,97.47518935,99.9,99.9,99.9,99.9
142,8,28.19868188,97.49037435,99.9,99.9,99.9,99.9
143,8,28.18680692,97.50576257,99.9,99.9,99.9,99.9
144,8,28.17476864,97.5213567,99.9,99.9,99.9,99.9
145,8,28.1625648,97.53715944,99.9,99.9,99.9,99.9
146,8,28.15019307,97.55317353,99.9,99.9,99.9,99.9
147,8,28.13765114,97.56940175,99.9,99.9,99.9,99.9
148,8,28.12493664,97.58584691,99.9,99.9,99.9,99.9
149,8,28.11204717,97.60251186,99.9,99.9,99.9,99.9
150,8,28.09898029,97.61939949,99.9,99.9,99.9,99.9
151,8,28.08573355,97.6365127,99.9,99.9,99.9,99.9
152,8,28.07230443,97.65385446,99.9,99.9,99.9,99.9
153,8,28.0586904,97.67142776,99.9,99.9,99.9,99.9
154,8,28.04488889,97.68923564,99.9,99.9,99.9,99.9
155,8,28.03089729,97.70728116,99.9,99.9,99.9,99.9
156,8,28.01671295,97.72556742,99.9,99.9,99.9,99.9
157,8,28.00233319,97.74409759,99.9,99.9,99.9,99.9
158,8,27.98775528,97.76287484,99.9,99.9,99.9,99.9
159,8,27.97297647,97.7819024,99.9,99.9,99.9,99.9
160,8,27.95799395,97.80118353,99.9,99.9,99.9,99.9
161,8,27.94280488,97.82072155,99.9,99.9,99.9,99.9
162,8,27.92740639,97.84051979,99.9,99.9,99.9,99.9
163,8,27.91179556,97.86058166,99.9,99.9,99.9,99.9
164,8,27.89596941,97.88091058,99.9,99.9,99.9,99.9
165,8,27.87992495,97.90151003,99.9,99.9,99.9,99.9
166,8,27.86365913,97.92238352,99.9,99.9,99.9,99.9
167,8,27.84716885,97.94353462,99.9,99.9,99.9,99.9
168,8,27.83045099,97.96496693,99.9,99.9,99.9,99.9
169,8,27.81350236,97.9866841,99.9,99.9,99.9,99.9
170,8,27.79631974,98.00868982,99.9,99.9,99.9,99.9
171,8,27.77889985,98.03098784,99.9,99.9,99.9,99.9
172,8,27.76123938,98.05358194,99.9,99.9,99.9,99.9
173,8,27.74333497,98.07647595,99.9,99.9,99.9,99.9
174,8,27.7251832,98.09967376,99.9,99.9,99.9,99.9
175,8,27.7067806,98.12317928,99.9,99.9,99.9,99.9
176,8,27.68812367,98.14699649,99.9,99.9,99.9,99.9
177,8,27.66920885,98.17112943,99.9,99.9,99.9,99.9
178,8,27.65003252,98.19558215,99.9,99.9,99.9,99.9
179,8,27.63059103,98.22035878,99.9,99.9,99.9,99.9
180,8,27.61088064,98.24546349,99.9,99.9,99.9,99.9
181,8,27.5908976,98.2709005,99.9,99.9,99.9,99.9
182,8,27.57063807,98.2966741,99.9,99.9,99.9,99.9
183,8,27.55009819,98.32278859,99.9,99.9,99.9,99.9
184,8,27.52927401,98.34924836,99.9,99.9,99.9,99.9
185,8,27.50816155,98.37605784,99.9,99.9,99.9,99.9
186,8,27.48675676,98.4032215,99.9,99.9,99.9,99.9
187,8,27.46505552,98.4307439,99.9,99.9,99.9,99.9
188,8,27.44305369,98.45862961,99.9,99.9,99.9,99.9
189,8,27.42074703,98.48688329,99.9,99.9,99.9,99.9
190,8,27.39813125,98.51550962,99.9,99.9,99.9,99.9
191,8,27.37520201,98.54451338,99.9,99.9,99.9,99.9
1,9,28.93615311,96.51881533,99.9,99.9,99.9,99.9
2,9,28.93437586,96.52110937,99.9,99.9,99.9,99.9
3,9,28.93257439,96.52343454,99.9,99.9,99.9,99.9
4,9,28.93074836,96.52579127,99.9,99.9,99.9,99.9
5,9,28.92889745,96.52817998,99.9,99.9,99.9,99.9
6,9,28.92702131,96.5306011,99.9,99.9,99.9,99.9
7,9,28.9251196,96.53305508,99.9,99.9,99.9,99.9
8,9,28.92319197,96.53554236,99.9,99.9,99.9,99.9
9,9,28.92123806,96.53806339,99.9,99.9,99.9,99.9
10,9,28.91925752,96.54061863,99.9,99.9,99.9,99.9
11,9,28.91724999,96.54320853,99.9,99.9,99.9,99.9
12,9,28.91521508,96.54583357,99.9,99.9,99.9,99.9
13,9,28.91315244,96.54849423,99.9,99.9,99.9,99.9
14,9,28.91106168,96.55119098,99.9,99.9,99.9,99.9
15,9,28.90894242,96.55392432,99.9,99.9,99.9,99.9
16,9,28.90679426,96.55669473,99.9,99.9,99.9,99.9
17,9,28.90461682,96.55950272,99.9,99.9,99.9,99.9
18,9,28.90240969,96.5623488,99.9,99.9,99.9,99.9
19,9,28.90017247,96.56523348,99.9,99.9,99.9,99.9
20,9,28.89790475,96.56815729,99.9,99.9,99.9,99.9
21,9,28.89560611,96.57112075,99.9,99.9,99.9,99.9
22,9,28.89327612,96.5741244,99.9,99.9,99.9,99.9
23,9,28.89091436,96.57716878,99.9,99.9,99.9,99.9
24,9,28.8885204,96.58025445,38.0,38.7,38.35,38.7
25,9,28.8860938,96.58338196,37.9,38.6,38.25,38.6
26,9,28.8836341,96.58655187,37.9,38.6,38.25,38.6
27,9,28.88114086,96.58976477,37.8,38.6,38.2,38.6
28,9,28.87861362,96.59302122,99.9,99.9,99.9,99.9
29,9,28.87605191,96.59632183,99.9,99.9,99.9,99.9
30,9,28.87345526,96.59966717,36.9,37.6,37.25,37.6
31,9,28.8708232,96.60305787,37.1,37.9,37.5,37.9
32,9,28.86815524,96.60649453,37.3,38.2,37.75,38.2
33,9,28.86545089,96.60997777,37.4,38.3,37.849999999999994,38.3
34,9,28.86270965,96.61350823,37.5,38.4,37.95,38.4
35,9,28.85993102,96.61708653,37.5,38.5,38.0,38.5
36,9,28.85711448,96.62071333,99.9,99.9,99.9,99.9
37,9,28.85425953,96.62438928,99.9,99.9,99.9,99.9
38,9,28.85136562,96.62811504,99.9,99.9,99.9,99.9
39,9,28.84843224,96.63189128,99.9,99.9,99.9,99.9
40,9,28.84545883,96.6357187,99.9,99.9,99.9,99.9
41,9,28.84244486,96.63959796,99.9,99.9,99.9,99.9
42,9,28.83938977,96.64352979,99.9,99.9,99.9,99.9
43,9,28.83629299,96.64751488,99.9,99.9,99.9,99.9
44,9,28.83315395,96.65155395,99.9,99.9,99.9,99.9
45,9,28.82997208,96.65564774,99.9,99.9,99.9,99.9
46,9,28.82674679,96.65979697,99.9,99.9,99.9,99.9
47,9,28.82347749,96.6640024,99.9,99.9,99.9,99.9
48,9,28.82016357,96.66826479,99.9,99.9,99.9,99.9
49,9,28.81680442,96.6725849,99.9,99.9,99.9,99.9
50,9,28.81339942,96.67696351,99.9,99.9,99.9,99.9
51,9,28.80994796,96.6814014,99.9,99.9,99.9,99.9
52,9,28.80644938,96.68589939,99.9,99.9,99.9,99.9
53,9,28.80290304,96.69045827,99.9,99.9,99.9,99.9
54,9,28.7993083,96.69507887,33.2,35.5,34.35,35.5
55,9,28.79566449,96.69976201,33.1,35.6,34.35,35.6
56,9,28.79197093,96.70450855,33.0,35.6,34.3,35.6
57,9,28.78822694,96.70931933,99.9,35.5,67.7,99.9
58,9,28.78443184,96.71419522,99.9,99.9,99.9,99.9
59,9,28.78058492,96.7191371,99.9,99.9,99.9,99.9
60,9,28.77668548,96.72414585,99.9,99.9,99.9,99.9
61,9,28.77273279,96.72922237,99.9,99.9,99.9,99.9
62,9,28.76872613,96.73436758,99.9,99.9,99.9,99.9
63,9,28.76466475,96.73958239,99.9,99.9,99.9,99.9
64,9,28.7605479,96.74486776,99.9,99.9,99.9,99.9
65,9,28.75637483,96.75022461,99.9,99.9,99.9,99.9
66,9,28.75214476,96.75565393,99.9,99.9,99.9,99.9
67,9,28.74785692,96.76115667,99.9,99.9,99.9,99.9
68,9,28.7435105,96.76673383,99.9,99.9,99.9,99.9
69,9,28.73910472,96.77238641,99.9,99.9,99.9,99.9
70,9,28.73463874,96.77811541,99.9,99.9,99.9,99.9
71,9,28.73011176,96.78392188,99.9,99.9,99.9,99.9
72,9,28.72552292,96.78980684,99.9,99.9,99.9,99.9
73,9,28.72087139,96.79577136,99.9,99.9,99.9,99.9
74,9,28.7161563,96.80181649,99.9,99.9,99.9,99.9
75,9,28.71137678,96.80794333,99.9,99.9,99.9,99.9
76,9,28.70653194,96.81415297,99.9,99.9,99.9,99.9
77,9,28.7016209,96.82044651,99.9,99.9,99.9,99.9
78,9,28.69664274,96.8268251,99.9,99.9,99.9,99.9
79,9,28.69159654,96.83328986,99.9,99.9,99.9,99.9
80,9,28.68648136,96.83984195,99.9,99.9,99.9,99.9
81,9,28.68129626,96.84648255,99.9,99.9,99.9,99.9
82,9,28.67604029,96.85321284,99.9,99.9,99.9,99.9
83,9,28.67071245,96.86003403,99.9,99.9,99.9,99.9
84,9,28.66531178,96.86694732,99.9,99.9,99.9,99.9
85,9,28.65983727,96.87395396,99.9,99.9,99.9,99.9
86,9,28.6542879,96.8810552,99.9,99.9,99.9,99.9
87,9,28.64866264,96.8882523,99.9,99.9,99.9,99.9
88,9,28.64296046,96.89554655,99.9,99.9,99.9,99.9
89,9,28.63718029,96.90293925,99.9,99.9,99.9,99.9
90,9,28.63132107,96.91043171,99.9,99.9,99.9,99.9
91,9,28.6253817,96.91802528,31.2,34.8,33.0,34.8
92,9,28.61936109,96.9257213,31.4,34.9,33.15,34.9
93,9,28.61325812,96.93352114,31.4,34.9,33.15,34.9
94,9,28.60707166,96.94142619,31.4,34.8,33.099999999999994,34.8
95,9,28.60080055,96.94943786,31.4,34.8,33.099999999999994,34.8
96,9,28.59444363,96.95755758,99.9,99.9,99.9,99.9
97,9,28.58799973,96.96578678,99.9,99.9,99.9,99.9
98,9,28.58146765,96.97412694,99.9,99.9,99.9,99.9
99,9,28.57484616,96.98257953,99.9,99.9,99.9,99.9
100,9,28.56813405,96.99114605,99.9,99.9,99.9,99.9
101,9,28.56133007,96.99982803,99.9,99.9,99.9,99.9
102,9,28.55443294,97.00862701,99.9,99.9,99.9,99.9
103,9,28.5474414,97.01754454,99.9,99.9,99.9,99.9
104,9,28.54035413,97.02658221,99.9,99.9,99.9,99.9
105,9,28.53316982,97.03574162,99.9,99.9,99.9,99.9
106,9,28.52588713,97.0450244,99.9,99.9,99.9,99.9
107,9,28.51850471,97.05443218,99.9,99.9,99.9,99.9
108,9,28.51102119,97.06396664,99.9,99.9,99.9,99.9
109,9,28.50343516,97.07362946,99.9,99.9,99.9,99.9
110,9,28.49574522,97.08342235,99.9,99.9,99.9,99.9
111,9,28.48794993,97.09334704,99.9,99.9,99.9,99.9
112,9,28.48004785,97.1034053,99.9,99.9,99.9,99.9
113,9,28.4720375,97.11359888,99.9,99.9,99.9,99.9
114,9,28.46391738,97.1239296,99.9,99.9,99.9,99.9
115,9,28.45568599,97.13439927,99.9,99.9,99.9,99.9
116,9,28.44734178,97.14500976,99.9,99.9,99.9,99.9
117,9,28.43888321,97.15576291,99.9,99.9,99.9,99.9
118,9,28.43030868,97.16666064,99.9,99.9,99.9,99.9
119,9,28.42161661,97.17770486,99.9,99.9,99.9,99.9
120,9,28.41280536,97.18889751,99.9,99.9,99.9,99.9
121,9,28.4038733,97.20024057,99.9,99.9,99.9,99.9
122,9,28.39481876,97.21173604,99.9,99.9,99.9,99.9
123,9,28.38564003,97.22338592,99.9,99.9,99.9,99.9
124,9,28.37633541,97.23519227,99.9,99.9,99.9,99.9
125,9,28.36690317,97.24715717,99.9,99.9,99.9,99.9
126,9,28.35734152,97.25928271,99.9,99.9,99.9,99.9
127,9,28.34764869,97.27157102,99.9,99.9,99.9,99.9
128,9,28.33782286,97.28402426,99.9,99.9,99.9,99.9
129,9,28.32786219,97.29664461,99.9,99.9,99.9,99.9
130,9,28.31776482,97.30943427,99.9,99.9,99.9,99.9
131,9,28.30752885,97.32239549,99.9,99.9,99.9,99.9
132,9,28.29715237,97.33553054,99.9,99.9,99.9,99.9
133,9,28.28663344,97.34884171,99.9,99.9,99.9,99.9
134,9,28.27597007,97.36233133,99.9,99.9,99.9,99.9
135,9,28.26516028,97.37600175,99.9,99.9,99.9,99.9
136,9,28.25420203,97.38985537,99.9,99.9,99.9,99.9
137,9,28.24309327,97.40389458,99.9,99.9,99.9,99.9
138,9,28.23183192,97.41812186,99.9,99.9,99.9,99.9
139,9,28.22041585,97.43253966,99.9,99.9,99.9,99.9
140,9,28.20884292,97.44715051,99.9,99.9,99.9,99.9
141,9,28.19711097,97.46195694,99.9,99.9,99.9,99.9
142,9,28.18521777,97.47696154,99.9,99.9,99.9,99.9
143,9,28.17316111,97.49216689,99.9,99.9,99.9,99.9
144,9,28.16093871,97.50757566,99.9,99.9,99.9,99.9
145,9,28.14854827,97.5231905,99.9,99.9,99.9,99.9
146,9,28.13598746,97.53901413,99.9,99.9,99.9,99.9
147,9,28.12325391,97.55504929,99.9,99.9,99.9,99.9
148,9,28.11034523,97.57129875,99.9,99.9,99.9,99.9
149,9,28.09725898,97.58776533,99.9,99.9,99.9,99.9
150,9,28.0839927,97.60445187,99.9,99.9,99.9,99.9
151,9,28.07054389,97.62136126,99.9,99.9,99.9,99.9
152,9,28.05691001,97.63849642,99.9,99.9,99.9,99.9
153,9,28.04308848,97.65586029,99.9,99.9,99.9,99.9
154,9,28.0290767,97.67345588,99.9,99.9,99.9,99.9
155,9,28.01487203,97.69128621,99.9,99.9,99.9,99.9
156,9,28.00047177,97.70935436,99.9,99.9,99.9,99.9
157,9,27.98587321,97.72766342,99.9,99.9,99.9,99.9
158,9,27.97107359,97.74621655,99.9,99.9,99.9,99.9
159,9,27.95607011,97.76501693,99.9,99.9,99.9,99.9
160,9,27.94085993,97.78406778,99.9,99.9,99.9,99.9
161,9,27.92544017,97.80337237,99.9,99.9,99.9,99.9
162,9,27.90980791,97.822934,99.9,99.9,99.9,99.9
163,9,27.89396019,97.84275602,99.9,99.9,99.9,99.9
164,9,27.87789401,97.86284182,99.9,99.9,99.9,99.9
165,9,27.86160632,97.88319483,99.9,99.9,99.9,99.9
166,9,27.84509404,97.90381852,99.9,99.9,99.9,99.9
167,9,27.82835402,97.9247164,99.9,99.9,99.9,99.9
168,9,27.8113831,97.94589203,99.9,99.9,99.9,99.9
169,9,27.79417805,97.96734903,99.9,99.9,99.9,99.9
170,9,27.7767356,97.98909102,99.9,99.9,99.9,99.9
171,9,27.75905243,98.0111217,99.9,99.9,99.9,99.9
172,9,27.74112519,98.03344482,99.9,99.9,99.9,99.9
173,9,27.72295046,98.05606415,99.9,99.9,99.9,99.9
174,9,27.70452478,98.07898352,99.9,99.9,99.9,99.9
175,9,27.68584466,98.10220681,99.9,99.9,99.9,99.9
176,9,27.66690652,98.12573794,99.9,99.9,99.9,99.9
177,9,27.64770676,98.14958088,99.9,99.9,99.9,99.9
178,9,27.62824171,98.17373965,99.9,99.9,99.9,99.9
179,9,27.60850768,98.19821831,99.9,99.9,99.9,99.9
180,9,27.58850088,98.22302099,99.9,99.9,99.9,99.9
181,9,27.56821751,98.24815185,99.9,99.9,99.9,99.9
182,9,27.54765368,98.27361511,99.9,99.9,99.9,99.9
183,9,27.52680547,98.29941503,99.9,99.9,99.9,99.9
184,9,27.50566889,98.32555593,99.9,99.9,99.9,99.9
185,9,27.4842399,98.35204219,99.9,99.9,99.9,99.9
186,9,27.4625144,98.37887823,99.9,99.9,99.9,99.9
187,9,27.44048823,98.40606852,99.9,99.9,99.9,99.9
188,9,27.41815716,98.4336176,99.9,99.9,99.9,99.9
189,9,27.39551693,98.46153005,99.9,99.9,99.9,99.9
190,9,27.37256319,98.4898105,99.9,99.9,99.9,99.9
191,9,27.34929153,98.51846365,99.9,99.9,99.9,99.9
1,10,28.93416048,96.51679349,99.9,99.9,99.9,99.9
2,10,28.93235616,96.51906001,99.9,99.9,99.9,99.9
3,10,28.93052724,96.52135729,99.9,99.9,99.9,99.9
4,10,28.92867339,96.52368574,99.9,99.9,99.9,99.9
5,10,28.92679429,96.52604579,99.9,99.9,99.9,99.9
6,10,28.92488957,96.52843787,99.9,99.9,99.9,99.9
7,10,28.92295889,96.53086241,99.9,99.9,99.9,99.9
8,10,28.9210019,96.53331985,99.9,99.9,99.9,99.9
9,10,28.91901823,96.53581063,99.9,99.9,99.9,99.9
10,10,28.91700753,96.5383352,99.9,99.9,99.9,99.9
11,10,28.91496943,96.54089402,99.9,99.9,99.9,99.9
12,10,28.91290354,96.54348756,99.9,99.9,99.9,99.9
13,10,28.91080949,96.54611629,99.9,99.9,99.9,99.9
14,10,28.90868689,96.54878067,99.9,99.9,99.9,99.9
15,10,28.90653537,96.5514812,99.9,99.9,99.9,99.9
16,10,28.90435451,96.55421836,99.9,99.9,99.9,99.9
17,10,28.90214392,96.55699264,99.9,99.9,99.9,99.9
18,10,28.8999032,96.55980456,99.9,99.9,99.9,99.9
19,10,28.89763193,96.56265461,99.9,99.9,99.9,99.9
20,10,28.89532969,96.56554331,99.9,99.9,99.9,99.9
21,10,28.89299607,96.56847119,99.9,99.9,99.9,99.9
22,10,28.89063063,96.57143878,99.9,99.9,99.9,99.9
23,10,28.88823294,96.57444661,38.0,38.7,38.35,38.7
24,10,28.88580255,96.57749522,37.9,38.6,38.25,38.6
25,10,28.88333903,96.58058517,37.8,38.6,38.2,38.6
26,10,28.88084191,96.58371701,37.8,38.5,38.15,38.5
27,10,28.87831075,96.58689132,37.7,38.5,38.1,38.5
28,10,28.87574507,96.59010866,37.0,37.6,37.3,37.6
29,10,28.8731444,96.59336962,99.9,99.9,99.9,99.9
30,10,28.87050826,96.59667478,36.5,37.2,36.85,37.2
31,10,28.86783617,96.60002474,37.0,37.9,37.45,37.9
32,10,28.86512765,96.60342012,37.1,38.0,37.55,38.0
33,10,28.86238218,96.60686151,37.1,38.0,37.55,38.0
34,10,28.85959926,96.61034954,37.2,38.1,37.650000000000006,38.1
35,10,28.85677839,96.61388485,37.2,38.2,37.7,38.2
36,10,28.85391905,96.61746806,99.9,99.9,99.9,99.9
37,10,28.8510207,96.62109983,99.9,99.9,99.9,99.9
38,10,28.84808281,96.62478081,99.9,99.9,99.9,99.9
39,10,28.84510485,96.62851167,99.9,99.9,99.9,99.9
40,10,28.84208627,96.63229308,99.9,99.9,99.9,99.9
41,10,28.8390265,96.63612571,99.9,99.9,99.9,99.9
42,10,28.835925,96.64001027,99.9,99.9,99.9,99.9
43,10,28.83278118,96.64394745,99.9,99.9,99.9,99.9
44,10,28.82959446,96.64793795,99.9,99.9,99.9,99.9
45,10,28.82636427,96.65198251,99.9,99.9,99.9,99.9
46,10,28.82309,96.65608185,99.9,99.9,99.9,99.9
47,10,28.81977105,96.66023671,33.4,34.8,34.099999999999994,34.8
48,10,28.81640682,96.66444783,99.9,99.9,99.9,99.9
49,10,28.81299667,96.66871597,99.9,99.9,99.9,99.9
50,10,28.80953999,96.67304191,99.9,99.9,99.9,99.9
51,10,28.80603614,96.67742642,99.9,99.9,99.9,99.9
52,10,28.80248446,96.68187028,99.9,99.9,99.9,99.9
53,10,28.79888431,96.68637431,99.9,99.9,99.9,99.9
54,10,28.79523503,96.69093931,33.0,35.3,34.15,35.3
55,10,28.79153593,96.6955661,32.7,35.4,34.05,35.4
56,10,28.78778634,96.70025551,32.6,35.3,33.95,35.3
57,10,28.78398556,96.70500839,32.5,35.3,33.9,35.3
58,10,28.78013291,96.70982558,99.9,99.9,99.9,99.9
59,10,28.77622765,96.71470797,99.9,99.9,99.9,99.9
60,10,28.77226908,96.71965641,99.9,99.9,99.9,99.9
61,10,28.76825647,96.72467181,99.9,99.9,99.9,99.9
62,10,28.76418906,96.72975506,99.9,99.9,99.9,99.9
63,10,28.76006612,96.73490708,99.9,99.9,99.9,99.9
64,10,28.75588689,96.74012879,99.9,99.9,99.9,99.9
65,10,28.75165058,96.74542112,99.9,99.9,99.9,99.9
66,10,28.74735642,96.75078503,99.9,99.9,99.9,99.9
67,10,28.74300362,96.75622148,99.9,99.9,99.9,99.9
68,10,28.73859137,96.76173145,99.9,99.9,99.9,99.9
69,10,28.73411885,96.76731591,99.9,99.9,99.9,99.9
70,10,28.72958525,96.77297588,99.9,99.9,99.9,99.9
71,10,28.72498972,96.77871236,99.9,99.9,99.9,99.9
72,10,28.72033141,96.78452639,99.9,99.9,99.9,99.9
73,10,28.71560947,96.790419,99.9,99.9,99.9,99.9
74,10,28.71082302,96.79639126,99.9,99.9,99.9,99.9
75,10,28.70597117,96.80244422,99.9,99.9,99.9,99.9
76,10,28.70105304,96.80857898,99.9,99.9,99.9,99.9
77,10,28.6960677,96.81479663,99.9,99.9,99.9,99.9
78,10,28.69101424,96.82109827,99.9,99.9,99.9,99.9
79,10,28.68589172,96.82748505,99.9,99.9,99.9,99.9
80,10,28.6806992,96.8339581,99.9,99.9,99.9,99.9
81,10,28.67543571,96.84051858,99.9,99.9,99.9,99.9
82,10,28.67010028,96.84716765,99.9,99.9,99.9,99.9
83,10,28.66469193,96.85390652,99.9,99.9,99.9,99.9
84,10,28.65920964,96.86073637,99.9,99.9,99.9,99.9
85,10,28.65365241,96.86765843,99.9,99.9,99.9,99.9
86,10,28.64801921,96.87467394,99.9,99.9,99.9,99.9
87,10,28.642309,96.88178414,99.9,99.9,99.9,99.9
88,10,28.6365207,96.8889903,99.9,99.9,99.9,99.9
89,10,28.63065327,96.89629371,99.9,99.9,99.9,99.9
90,10,28.62470559,96.90369567,31.1,34.3,32.7,34.3
91,10,28.61867659,96.9111975,30.9,34.3,32.599999999999994,34.3
92,10,28.61256512,96.91880053,30.9,34.3,32.599999999999994,34.3
93,10,28.60637007,96.92650612,30.9,34.3,32.599999999999994,34.3
94,10,28.60009029,96.93431563,30.9,34.3,32.599999999999994,34.3
95,10,28.5937246,96.94223046,30.8,34.3,32.55,34.3
96,10,28.58727183,96.95025202,99.9,99.9,99.9,99.9
97,10,28.58073078,96.95838173,99.9,99.9,99.9,99.9
98,10,28.57410024,96.96662103,99.9,99.9,99.9,99.9
99,10,28.56737897,96.97497139,99.9,99.9,99.9,99.9
100,10,28.56056573,96.98343429,99.9,99.9,99.9,99.9
101,10,28.55365925,96.99201123,99.9,99.9,99.9,99.9
102,10,28.54665825,97.00070374,99.9,99.9,99.9,99.9
103,10,28.53956143,97.00951335,99.9,99.9,99.9,99.9
104,10,28.53236747,97.01844163,99.9,31.4,65.65,99.9
105,10,28.52507503,97.02749016,99.9,99.9,99.9,99.9
106,10,28.51768276,97.03666054,99.9,99.9,99.9,99.9
107,10,28.51018928,97.0459544,99.9,99.9,99.9,99.9
108,10,28.50259319,97.05537338,99.9,99.9,99.9,99.9
109,10,28.49489309,97.06491915,99.9,99.9,99.9,99.9
110,10,28.48708754,97.0745934,99.9,99.9,99.9,99.9
111,10,28.47917509,97.08439782,99.9,99.9,99.9,99.9
112,10,28.47115427,97.09433417,99.9,99.9,99.9,99.9
113,10,28.46302357,97.10440419,99.9,99.9,99.9,99.9
114,10,28.4547815,97.11460965,99.9,99.9,99.9,99.9
115,10,28.4464265,97.12495237,99.9,99.9,99.9,99.9
116,10,28.43795703,97.13543416,99.9,99.9,99.9,99.9
117,10,28.42937151,97.14605687,99.9,99.9,99.9,99.9
118,10,28.42066833,97.15682238,99.9,99.9,99.9,99.9
119,10,28.41184588,97.16773257,99.9,99.9,99.9,99.9
120,10,28.4029025,97.17878937,99.9,99.9,99.9,99.9
121,10,28.39383652,97.18999473,99.9,99.9,99.9,99.9
122,10,28.38464626,97.2013506,99.9,99.9,99.9,99.9
123,10,28.37533001,97.212859,99.9,99.9,99.9,99.9
124,10,28.36588601,97.22452194,99.9,99.9,99.9,99.9
125,10,28.3563125,97.23634146,99.9,99.9,99.9,99.9
126,10,28.34660771,97.24831965,99.9,99.9,99.9,99.9
127,10,28.3367698,97.2604586,99.9,99.9,99.9,99.9
128,10,28.32679695,97.27276043,99.9,99.9,99.9,99.9
129,10,28.31668729,97.28522732,99.9,99.9,99.9,99.9
130,10,28.30643893,97.29786142,99.9,99.9,99.9,99.9
131,10,28.29604994,97.31066497,99.9,99.9,99.9,99.9
132,10,28.2855184,97.32364018,99.9,99.9,99.9,99.9
133,10,28.27484231,97.33678935,99.9,99.9,99.9,99.9
134,10,28.26401969,97.35011475,99.9,99.9,99.9,99.9
135,10,28.25304851,97.36361871,99.9,99.9,99.9,99.9
136,10,28.24192671,97.3773036,99.9,99.9,99.9,99.9
137,10,28.2306522,97.39117179,99.9,99.9,99.9,99.9
138,10,28.21922288,97.4052257,99.9,99.9,99.9,99.9
139,10,28.2076366,97.41946778,99.9,99.9,99.9,99.9
140,10,28.19589118,97.43390051,99.9,99.9,99.9,99.9
141,10,28.18398442,97.44852639,99.9,99.9,99.9,99.9
142,10,28.17191409,97.46334796,99.9,99.9,99.9,99.9
143,10,28.15967791,97.47836781,99.9,99.9,99.9,99.9
144,10,28.14727359,97.49358854,99.9,99.9,99.9,99.9
145,10,28.13469881,97.50901278,99.9,99.9,99.9,99.9
146,10,28.12195118,97.5246432,99.9,99.9,99.9,99.9
147,10,28.10902833,97.54048252,99.9,99.9,99.9,99.9
148,10,28.0959278,97.55653348,99.9,99.9,99.9,99.9
149,10,28.08264715,97.57279884,99.9,99.9,99.9,99.9
150,10,28.06918388,97.58928142,99.9,99.9,99.9,99.9
151,10,28.05553543,97.60598407,99.9,99.9,99.9,99.9
152,10,28.04169925,97.62290966,99.9,99.9,99.9,99.9
153,10,28.02767273,97.64006112,99.9,99.9,99.9,99.9
154,10,28.01345322,97.65744139,99.9,99.9,99.9,99.9
155,10,27.99903804,97.67505347,99.9,99.9,99.9,99.9
156,10,27.98442447,97.69290038,99.9,99.9,99.9,99.9
157,10,27.96960976,97.7109852,99.9,99.9,99.9,99.9
158,10,27.9545911,97.72931102,99.9,99.9,99.9,99.9
159,10,27.93936566,97.74788099,99.9,29.0,64.45,99.9
160,10,27.92393057,97.7666983,99.9,27.2,63.550000000000004,99.9
161,10,27.9082829,97.78576615,99.9,99.9,99.9,99.9
162,10,27.8924197,97.80508782,99.9,99.9,99.9,99.9
163,10,27.87633797,97.82466661,99.9,99.9,99.9,99.9
164,10,27.86003466,97.84450586,99.9,99.9,99.9,99.9
165,10,27.84350669,97.86460896,99.9,99.9,99.9,99.9
166,10,27.82675092,97.88497932,99.9,99.9,99.9,99.9
167,10,27.80976419,97.90562043,99.9,99.9,99.9,99.9
168,10,27.79254327,97.92653579,99.9,99.9,99.9,99.9
169,10,27.77508491,97.94772896,99.9,99.9,99.9,99.9
170,10,27.75738577,97.96920353,99.9,99.9,99.9,99.9
171,10,27.73944252,97.99096315,99.9,99.9,99.9,99.9
172,10,27.72125174,98.0130115,99.9,99.9,99.9,99.9
