zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
76110,32.70678,-97.33843,Fort Worth,TX,Texas,TRUE,,33505,2257,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76111,32.7804,-97.30116,Fort Worth,TX,Texas,TRUE,,21591,1124.4,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76112,32.74831,-97.21828,Fort Worth,TX,Texas,TRUE,,42404,1445,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76114,32.77365,-97.40417,Fort Worth,TX,Texas,TRUE,,27683,1103.5,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76115,32.67861,-97.33117,Fort Worth,TX,Texas,TRUE,,21824,1814.1,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76116,32.72128,-97.44766,Fort Worth,TX,Texas,TRUE,,49319,1550.2,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76117,32.80374,-97.26766,Haltom City,TX,Texas,TRUE,,32438,1150.9,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76118,32.79606,-97.1972,Fort Worth,TX,Texas,TRUE,,16674,666.7,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76119,32.69026,-97.26176,Fort Worth,TX,Texas,TRUE,,51037,1236.7,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76120,32.76742,-97.18286,Fort Worth,TX,Texas,TRUE,,20518,1058.6,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76123,32.62298,-97.40262,Fort Worth,TX,Texas,TRUE,,38575,1408.2,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76126,32.64374,-97.51767,Fort Worth,TX,Texas,TRUE,,24946,140.2,48439,Tarrant,"{""48439"": 74.83, ""48367"": 25.17}",Tarrant|Parker,48439|48367,FALSE,FALSE,America/Chicago
76127,32.77663,-97.43044,Naval Air Station Jrb,TX,Texas,TRUE,,1781,317.4,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76129,32.70934,-97.36255,Fort Worth,TX,Texas,TRUE,,1700,7894.6,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76131,32.88227,-97.34895,Fort Worth,TX,Texas,TRUE,,47569,1182,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76132,32.66743,-97.41827,Fort Worth,TX,Texas,TRUE,,26437,1376.4,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76133,32.6538,-97.37746,Fort Worth,TX,Texas,TRUE,,54186,2244,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76134,32.64331,-97.33103,Fort Worth,TX,Texas,TRUE,,29208,1310.8,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76135,32.83708,-97.46621,Fort Worth,TX,Texas,TRUE,,18939,285.2,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76137,32.85864,-97.29137,Fort Worth,TX,Texas,TRUE,,59273,1684.5,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76140,32.62012,-97.27036,Fort Worth,TX,Texas,TRUE,,31703,448.3,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76148,32.86789,-97.25197,Fort Worth,TX,Texas,TRUE,,24578,2015.6,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76155,32.82404,-97.04911,Fort Worth,TX,Texas,TRUE,,6427,704,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76164,32.7808,-97.35411,Fort Worth,TX,Texas,TRUE,,14081,1377,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76177,32.96999,-97.30611,Fort Worth,TX,Texas,TRUE,,19320,362.1,48439,Tarrant,"{""48439"": 67.26, ""48121"": 32.74}",Tarrant|Denton,48439|48121,FALSE,FALSE,America/Chicago
76179,32.91397,-97.43947,Fort Worth,TX,Texas,TRUE,,70425,524.3,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76180,32.83994,-97.22468,North Richland Hills,TX,Texas,TRUE,,36974,1534.8,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76182,32.88257,-97.20969,North Richland Hills,TX,Texas,TRUE,,30911,1378.4,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76201,33.22122,-97.14715,Denton,TX,Texas,TRUE,,28415,2009.1,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76203,33.21213,-97.15181,Denton,TX,Texas,TRUE,,1178,48126.8,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76205,33.19074,-97.12894,Denton,TX,Texas,TRUE,,20365,946.1,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76207,33.22174,-97.18505,Denton,TX,Texas,TRUE,,15961,152.8,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76208,33.20917,-97.05786,Denton,TX,Texas,TRUE,,26598,375.2,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76209,33.2315,-97.11,Denton,TX,Texas,TRUE,,26660,1547,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76210,33.14985,-97.0962,Denton,TX,Texas,TRUE,,44367,1062.9,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76225,33.36616,-97.67345,Alvord,TX,Texas,TRUE,,3193,11.7,48497,Wise,"{""48497"": 99.27, ""48337"": 0.73}",Wise|Montague,48497|48337,FALSE,FALSE,America/Chicago
76226,33.10775,-97.17196,Argyle,TX,Texas,TRUE,,34829,270.1,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76227,33.27465,-96.99075,Aubrey,TX,Texas,TRUE,,43088,212.2,48121,Denton,"{""48121"": 100}",Denton,48121,FALSE,FALSE,America/Chicago
76228,33.61438,-98.06305,Bellevue,TX,Texas,TRUE,,1210,2.3,48077,Clay,"{""48077"": 89.74, ""48337"": 10.26}",Clay|Montague,48077|48337,FALSE,FALSE,America/Chicago
76230,33.52264,-97.94497,Bowie,TX,Texas,TRUE,,9921,10.7,48337,Montague,"{""48337"": 60.92, ""48237"": 31.33, ""48077"": 7.75}",Montague|Jack|Clay,48337|48237|48077,FALSE,FALSE,America/Chicago
76233,33.54025,-96.89696,Collinsville,TX,Texas,TRUE,,3535,22.6,48181,Grayson,"{""48181"": 76.53, ""48097"": 23.47}",Grayson|Cooke,48181|48097,FALSE,FALSE,America/Chicago
76234,33.27587,-97.51404,Decatur,TX,Texas,TRUE,,19147,23.5,48497,Wise,"{""48497"": 91.91, ""48097"": 5.88, ""48121"": 2.21}",Wise|Cooke|Denton,48497|48097|48121,FALSE,FALSE,America/Chicago
76238,33.4861,-97.34148,Era,TX,Texas,TRUE,,332,4.6,48097,Cooke,"{""48097"": 100}",Cooke,48097,FALSE,FALSE,America/Chicago
76239,33.524,-97.57033,Forestburg,TX,Texas,TRUE,,1080,3.4,48337,Montague,"{""48337"": 88.05, ""48097"": 11.95}",Montague|Cooke,48337|48097,FALSE,FALSE,America/Chicago
76240,33.65654,-97.17766,Gainesville,TX,Texas,TRUE,,29209,30.5,48097,Cooke,"{""48097"": 100}",Cooke,48097,FALSE,FALSE,America/Chicago
76241,33.64542,-97.17628,Gainesville,TX,Texas,TRUE,,9,11.1,48097,Cooke,"{""48097"": 100}",Cooke,48097,FALSE,FALSE,America/Chicago
76244,32.93101,-97.28076,Keller,TX,Texas,TRUE,,74884,1939.6,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76245,33.82885,-96.85422,Gordonville,TX,Texas,TRUE,,1731,27.6,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
76247,33.0965,-97.33154,Justin,TX,Texas,TRUE,,16511,85.7,48121,Denton,"{""48121"": 96.58, ""48497"": 3.42}",Denton|Wise,48121|48497,FALSE,FALSE,America/Chicago
76248,32.92988,-97.22972,Keller,TX,Texas,TRUE,,40553,988.7,48439,Tarrant,"{""48439"": 100}",Tarrant,48439,FALSE,FALSE,America/Chicago
76249,33.27993,-97.3026,Krum,TX,Texas,TRUE,,9235,50.1,48121,Denton,"{""48121"": 95.5, ""48497"": 4.5}",Denton|Wise,48121|48497,FALSE,FALSE,America/Chicago
76250,33.63006,-97.24237,Lindsay,TX,Texas,TRUE,,1026,95.5,48097,Cooke,"{""48097"": 100}",Cooke,48097,FALSE,FALSE,America/Chicago
76251,33.65455,-97.69076,Montague,TX,Texas,TRUE,,700,6.1,48337,Montague,"{""48337"": 100}",Montague,48337,FALSE,FALSE,America/Chicago
76252,33.67788,-97.38695,Muenster,TX,Texas,TRUE,,2424,5,48097,Cooke,"{""48097"": 97.82, ""48337"": 2.18}",Cooke|Montague,48097|48337,FALSE,FALSE,America/Chicago
76253,33.62516,-97.31327,Myra,TX,Texas,TRUE,,348,330.6,48097,Cooke,"{""48097"": 100}",Cooke,48097,FALSE,FALSE,America/Chicago
76255,33.8179,-97.71625,Nocona,TX,Texas,TRUE,,5514,7.7,48337,Montague,"{""48337"": 100}",Montague,48337,FALSE,FALSE,America/Chicago
76258,33.37202,-96.9204,Pilot Point,TX,Texas,TRUE,,7056,30.2,48121,Denton,"{""48121"": 83.25, ""48181"": 15.38, ""48097"": 1.37}",Denton|Grayson|Cooke,48121|48181|48097,FALSE,FALSE,America/Chicago
76259,33.19977,-97.31603,Ponder,TX,Texas,TRUE,,5469,41.3,48121,Denton,"{""48121"": 95.93, ""48497"": 4.07}",Denton|Wise,48121|48497,FALSE,FALSE,America/Chicago
76261,33.80291,-97.96233,Ringgold,TX,Texas,TRUE,,244,1.3,48337,Montague,"{""48337"": 63.49, ""48077"": 36.51}",Montague|Clay,48337|48077,FALSE,FALSE,America/Chicago
76262,33.01137,-97.22101,Roanoke,TX,Texas,TRUE,,40159,366.3,48121,Denton,"{""48121"": 73.77, ""48439"": 26.23}",Denton|Tarrant,48121|48439,FALSE,FALSE,America/Chicago
76263,33.50435,-97.43735,Rosston,TX,Texas,TRUE,,14,1.4,48097,Cooke,"{""48097"": 100}",Cooke,48097,FALSE,FALSE,America/Chicago
76264,33.74172,-96.83509,Sadler,TX,Texas,TRUE,,1203,12.9,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
76265,33.74079,-97.53922,Saint Jo,TX,Texas,TRUE,,1529,3.4,48337,Montague,"{""48337"": 83.76, ""48097"": 16.24}",Montague|Cooke,48337|48097,FALSE,FALSE,America/Chicago
76266,33.36818,-97.21513,Sanger,TX,Texas,TRUE,,17658,55.9,48121,Denton,"{""48121"": 97.28, ""48097"": 2.72}",Denton|Cooke,48121|48097,FALSE,FALSE,America/Chicago
76267,33.36935,-97.39711,Slidell,TX,Texas,TRUE,,49,10.9,48497,Wise,"{""48497"": 100}",Wise,48497,FALSE,FALSE,America/Chicago
76268,33.62785,-96.76539,Southmayd,TX,Texas,TRUE,,131,79.5,48181,Grayson,"{""48181"": 100}",Grayson,48181,FALSE,FALSE,America/Chicago
76270,33.45471,-97.76247,Sunset,TX,Texas,TRUE,,1697,6.8,48337,Montague,"{""48337"": 71.54, ""48497"": 28.46}",Montague|Wise,48337|48497,FALSE,FALSE,America/Chicago
76271,33.46953,-96.91412,Tioga,TX,Texas,TRUE,,1873,16.7,48181,Grayson,"{""48181"": 59.15, ""48097"": 40.85}",Grayson|Cooke,48181|48097,FALSE,FALSE,America/Chicago
76272,33.46421,-97.12721,Valley View,TX,Texas,TRUE,,4799,19.2,48097,Cooke,"{""48097"": 85.42, ""48121"": 14.58}",Cooke|Denton,48097|48121,FALSE,FALSE,America/Chicago
76273,33.74794,-96.93935,Whitesboro,TX,Texas,TRUE,,9922,18.5,48181,Grayson,"{""48181"": 52.63, ""48097"": 47.37}",Grayson|Cooke,48181|48097,FALSE,FALSE,America/Chicago
76301,33.90507,-98.48043,Wichita Falls,TX,Texas,TRUE,,15062,509.4,48485,Wichita,"{""48485"": 100}",Wichita,48485,FALSE,FALSE,America/Chicago
76302,33.86607,-98.48487,Wichita Falls,TX,Texas,TRUE,,11423,467.3,48485,Wichita,"{""48485"": 100}",Wichita,48485,FALSE,FALSE,America/Chicago
76305,33.99979,-98.3909,Wichita Falls,TX,Texas,TRUE,,4639,8.2,48077,Clay,"{""48077"": 68.74, ""48485"": 31.26}",Clay|Wichita,48077|48485,FALSE,FALSE,America/Chicago
76306,33.95237,-98.52745,Wichita Falls,TX,Texas,TRUE,,14781,332.9,48485,Wichita,"{""48485"": 100}",Wichita,48485,FALSE,FALSE,America/Chicago
76308,33.85684,-98.5378,Wichita Falls,TX,Texas,TRUE,,20028,985.2,48485,Wichita,"{""48485"": 85.66, ""48009"": 14.34}",Wichita|Archer,48485|48009,FALSE,FALSE,America/Chicago
76309,33.89551,-98.544,Wichita Falls,TX,Texas,TRUE,,14082,983.2,48485,Wichita,"{""48485"": 100}",Wichita,48485,FALSE,FALSE,America/Chicago
76310,33.81115,-98.51178,Wichita Falls,TX,Texas,TRUE,,19279,43.7,48009,Archer,"{""48009"": 46.69, ""48485"": 26.97, ""48077"": 26.34}",Archer|Wichita|Clay,48009|48485|48077,FALSE,FALSE,America/Chicago
76311,33.97324,-98.50823,Sheppard Afb,TX,Texas,TRUE,,8037,1300.4,48485,Wichita,"{""48485"": 100}",Wichita,48485,FALSE,FALSE,America/Chicago
76351,33.55553,-98.71145,Archer City,TX,Texas,TRUE,,1895,2.8,48009,Archer,"{""48009"": 100}",Archer,48009,FALSE,FALSE,America/Chicago
76354,34.09521,-98.62276,Burkburnett,TX,Texas,TRUE,,11825,55.3,48485,Wichita,"{""48485"": 100}",Wichita,48485,FALSE,FALSE,America/Chicago
76357,34.07875,-98.18512,Byers,TX,Texas,TRUE,,466,2.6,48077,Clay,"{""48077"": 100}",Clay,48077,FALSE,FALSE,America/Chicago
76360,33.97361,-99.00302,Electra,TX,Texas,TRUE,,2805,2.8,48485,Wichita,"{""48485"": 49.12, ""48487"": 43.61, ""48009"": 6.84, ""48023"": 0.43}",Wichita|Wilbarger|Archer|Baylor,48485|48487|48009|48023,FALSE,FALSE,America/Chicago
76363,33.50762,-99.53122,Goree,TX,Texas,TRUE,,294,1.8,48275,Knox,"{""48275"": 100}",Knox,48275,FALSE,FALSE,America/Chicago
76364,34.13998,-99.00529,Harrold,TX,Texas,TRUE,,217,1.4,48487,Wilbarger,"{""48487"": 100}",Wilbarger,48487,FALSE,FALSE,America/Chicago
76365,33.754,-98.2076,Henrietta,TX,Texas,TRUE,,4491,3.2,48077,Clay,"{""48077"": 96.93, ""48237"": 3.07}",Clay|Jack,48077|48237,FALSE,FALSE,America/Chicago
76366,33.71439,-98.77436,Holliday,TX,Texas,TRUE,,2036,3,48009,Archer,"{""48009"": 100}",Archer,48009,FALSE,FALSE,America/Chicago
76367,33.97361,-98.7168,Iowa Park,TX,Texas,TRUE,,13471,28,48485,Wichita,"{""48485"": 100}",Wichita,48485,FALSE,FALSE,America/Chicago
76370,33.45624,-98.89407,Megargel,TX,Texas,TRUE,,447,4.3,48009,Archer,"{""48009"": 100}",Archer,48009,FALSE,FALSE,America/Chicago
76371,33.48668,-99.65453,Munday,TX,Texas,TRUE,,1568,4.7,48275,Knox,"{""48275"": 96.69, ""48207"": 3.31}",Knox|Haskell,48275|48207,FALSE,FALSE,America/Chicago
76372,33.25173,-98.93643,Newcastle,TX,Texas,TRUE,,1051,1.6,48447,Throckmorton,"{""48447"": 51.11, ""48503"": 48.89}",Throckmorton|Young,48447|48503,FALSE,FALSE,America/Chicago
76373,34.15541,-99.11973,Oklaunion,TX,Texas,TRUE,,185,2.4,48487,Wilbarger,"{""48487"": 100}",Wilbarger,48487,FALSE,FALSE,America/Chicago
76374,33.34823,-98.7648,Olney,TX,Texas,TRUE,,3595,5.1,48503,Young,"{""48503"": 78.17, ""48009"": 18.7, ""48447"": 3.13}",Young|Archer|Throckmorton,48503|48009|48447,FALSE,FALSE,America/Chicago
76377,34.0101,-98.24191,Petrolia,TX,Texas,TRUE,,399,5.8,48077,Clay,"{""48077"": 100}",Clay,48077,FALSE,FALSE,America/Chicago
76379,33.67058,-98.47453,Scotland,TX,Texas,TRUE,,580,4.8,48009,Archer,"{""48009"": 100}",Archer,48009,FALSE,FALSE,America/Chicago
76380,33.60434,-99.22305,Seymour,TX,Texas,TRUE,,3517,1.6,48023,Baylor,"{""48023"": 92.57, ""48275"": 7.43}",Baylor|Knox,48023|48275,FALSE,FALSE,America/Chicago
76384,34.14355,-99.32067,Vernon,TX,Texas,TRUE,,12304,10,48487,Wilbarger,"{""48487"": 99.57, ""48155"": 0.43}",Wilbarger|Foard,48487|48155,FALSE,FALSE,America/Chicago
76388,33.31785,-99.62931,Weinert,TX,Texas,TRUE,,234,0.9,48207,Haskell,"{""48207"": 100}",Haskell,48207,FALSE,FALSE,America/Chicago
76389,33.49713,-98.47568,Windthorst,TX,Texas,TRUE,,1528,3,48009,Archer,"{""48009"": 71.9, ""48077"": 21.38, ""48237"": 6.72}",Archer|Clay|Jack,48009|48077|48237,FALSE,FALSE,America/Chicago
76401,32.27918,-98.19994,Stephenville,TX,Texas,TRUE,,29724,27.9,48143,Erath,"{""48143"": 100}",Erath,48143,FALSE,FALSE,America/Chicago
76402,32.21728,-98.21702,Stephenville,TX,Texas,TRUE,,606,8376.4,48143,Erath,"{""48143"": 100}",Erath,48143,FALSE,FALSE,America/Chicago
76424,32.80431,-98.89236,Breckenridge,TX,Texas,TRUE,,8552,6.5,48429,Stephens,"{""48429"": 96.71, ""48503"": 3.29}",Stephens|Young,48429|48503,FALSE,FALSE,America/Chicago
76426,33.16493,-97.83772,Bridgeport,TX,Texas,TRUE,,11350,33.5,48497,Wise,"{""48497"": 87.94, ""48237"": 12.06}",Wise|Jack,48497|48237,FALSE,FALSE,America/Chicago
76427,33.13145,-98.39271,Bryson,TX,Texas,TRUE,,1018,11.5,48237,Jack,"{""48237"": 100}",Jack,48237,FALSE,FALSE,America/Chicago
76429,32.74742,-98.67428,Caddo,TX,Texas,TRUE,,106,0.5,48429,Stephens,"{""48429"": 88.8, ""48363"": 11.2}",Stephens|Palo Pinto,48429|48363,FALSE,FALSE,America/Chicago
76430,32.80303,-99.23519,Albany,TX,Texas,TRUE,,2340,2.8,48417,Shackelford,"{""48417"": 97.08, ""48447"": 2.92}",Shackelford|Throckmorton,48417|48447,FALSE,FALSE,America/Chicago
76431,33.31066,-97.86228,Chico,TX,Texas,TRUE,,4376,14,48497,Wise,"{""48497"": 76.29, ""48237"": 23.71}",Wise|Jack,48497|48237,FALSE,FALSE,America/Chicago
76432,31.83945,-98.78705,Blanket,TX,Texas,TRUE,,1086,3.8,48049,Brown,"{""48049"": 57.93, ""48093"": 42.07}",Brown|Comanche,48049|48093,FALSE,FALSE,America/Chicago
76433,32.30662,-98.01096,Bluff Dale,TX,Texas,TRUE,,1934,5.9,48143,Erath,"{""48143"": 75.16, ""48425"": 13.13, ""48221"": 11.71}",Erath|Somervell|Hood,48143|48425|48221,FALSE,FALSE,America/Chicago
76435,32.21754,-98.85349,Carbon,TX,Texas,TRUE,,451,1.7,48133,Eastland,"{""48133"": 100}",Eastland,48133,FALSE,FALSE,America/Chicago
76436,31.87404,-98.22271,Carlton,TX,Texas,TRUE,,114,0.9,48093,Comanche,"{""48093"": 85.62, ""48193"": 11.22, ""48143"": 3.16}",Comanche|Hamilton|Erath,48093|48193|48143,FALSE,FALSE,America/Chicago
76437,32.388,-99.01935,Cisco,TX,Texas,TRUE,,5593,5.4,48133,Eastland,"{""48133"": 69.32, ""48059"": 15.59, ""48429"": 15.09}",Eastland|Callahan|Stephens,48133|48059|48429,FALSE,FALSE,America/Chicago
76439,32.6176,-97.92708,Dennis,TX,Texas,TRUE,,0,0,48367,Parker,"{""48367"": 100}",Parker,48367,FALSE,FALSE,America/Chicago
76442,31.89015,-98.61242,Comanche,TX,Texas,TRUE,,7697,6.8,48093,Comanche,"{""48093"": 91.02, ""48333"": 7.51, ""48193"": 1.47}",Comanche|Mills|Hamilton,48093|48333|48193,FALSE,FALSE,America/Chicago
76443,32.11907,-99.20174,Cross Plains,TX,Texas,TRUE,,2019,5.6,48059,Callahan,"{""48059"": 72.87, ""48049"": 22.57, ""48083"": 4.56}",Callahan|Brown|Coleman,48059|48049|48083,FALSE,FALSE,America/Chicago
76444,32.11781,-98.5672,De Leon,TX,Texas,TRUE,,3477,9.2,48093,Comanche,"{""48093"": 98.89, ""48143"": 1.11}",Comanche|Erath,48093|48143,FALSE,FALSE,America/Chicago
76445,32.30318,-98.53829,Desdemona,TX,Texas,TRUE,,229,1.6,48133,Eastland,"{""48133"": 80.1, ""48093"": 14.48, ""48143"": 5.42}",Eastland|Comanche|Erath,48133|48093|48143,FALSE,FALSE,America/Chicago
76446,32.07572,-98.35311,Dublin,TX,Texas,TRUE,,8876,8.3,48143,Erath,"{""48143"": 71.29, ""48093"": 28.71}",Erath|Comanche,48143|48093,FALSE,FALSE,America/Chicago
76448,32.39257,-98.79541,Eastland,TX,Texas,TRUE,,4991,15.4,48133,Eastland,"{""48133"": 100}",Eastland,48133,FALSE,FALSE,America/Chicago
76449,32.91592,-98.32512,Graford,TX,Texas,TRUE,,2339,4.4,48363,Palo Pinto,"{""48363"": 99.2, ""48237"": 0.8}",Palo Pinto|Jack,48363|48237,FALSE,FALSE,America/Chicago
76450,33.05968,-98.64152,Graham,TX,Texas,TRUE,,13090,10.4,48503,Young,"{""48503"": 84.62, ""48429"": 9.07, ""48363"": 6.31}",Young|Stephens|Palo Pinto,48503|48429|48363,FALSE,FALSE,America/Chicago
76452,31.77119,-98.39198,Energy,TX,Texas,TRUE,,111,1.8,48093,Comanche,"{""48093"": 100}",Comanche,48093,FALSE,FALSE,America/Chicago
76453,32.57202,-98.33908,Gordon,TX,Texas,TRUE,,1515,4.8,48363,Palo Pinto,"{""48363"": 80.83, ""48143"": 19.17}",Palo Pinto|Erath,48363|48143,FALSE,FALSE,America/Chicago
76454,32.22983,-98.69621,Gorman,TX,Texas,TRUE,,1856,5.7,48133,Eastland,"{""48133"": 75.75, ""48093"": 24.25}",Eastland|Comanche,48133|48093,FALSE,FALSE,America/Chicago
76455,31.82142,-98.36676,Gustine,TX,Texas,TRUE,,847,4.8,48093,Comanche,"{""48093"": 100}",Comanche,48093,FALSE,FALSE,America/Chicago
76457,31.94968,-98.02773,Hico,TX,Texas,TRUE,,4194,5,48193,Hamilton,"{""48193"": 57.81, ""48143"": 34.13, ""48035"": 8.06}",Hamilton|Erath|Bosque,48193|48143|48035,FALSE,FALSE,America/Chicago
76458,33.21518,-98.18944,Jacksboro,TX,Texas,TRUE,,5930,3.9,48237,Jack,"{""48237"": 99.47, ""48497"": 0.53}",Jack|Wise,48237|48497,FALSE,FALSE,America/Chicago
76459,33.27395,-98.38972,Jermyn,TX,Texas,TRUE,,166,2.3,48237,Jack,"{""48237"": 100}",Jack,48237,FALSE,FALSE,America/Chicago
76460,33.30796,-98.49798,Loving,TX,Texas,TRUE,,391,1.5,48503,Young,"{""48503"": 100}",Young,48503,FALSE,FALSE,America/Chicago
76462,32.52316,-98.03421,Lipan,TX,Texas,TRUE,,4914,11,48221,Hood,"{""48221"": 36.56, ""48143"": 25.56, ""48367"": 24.83, ""48363"": 13.05}",Hood|Erath|Parker|Palo Pinto,48221|48143|48367|48363,FALSE,FALSE,America/Chicago
76463,32.455,-98.41516,Mingus,TX,Texas,TRUE,,575,2.9,48143,Erath,"{""48143"": 89.1, ""48363"": 10.9}",Erath|Palo Pinto,48143|48363,FALSE,FALSE,America/Chicago
76464,32.57554,-99.1542,Moran,TX,Texas,TRUE,,381,0.7,48417,Shackelford,"{""48417"": 58.18, ""48429"": 27.72, ""48059"": 14.1}",Shackelford|Stephens|Callahan,48417|48429|48059,FALSE,FALSE,America/Chicago
76466,32.42887,-98.7332,Olden,TX,Texas,TRUE,,523,56.7,48133,Eastland,"{""48133"": 100}",Eastland,48133,FALSE,FALSE,America/Chicago
76469,32.34696,-99.21707,Putnam,TX,Texas,TRUE,,86,1.2,48059,Callahan,"{""48059"": 100}",Callahan,48059,FALSE,FALSE,America/Chicago
76470,32.49977,-98.6686,Ranger,TX,Texas,TRUE,,3432,4.9,48133,Eastland,"{""48133"": 54.44, ""48429"": 45.56}",Eastland|Stephens,48133|48429,FALSE,FALSE,America/Chicago
76471,32.11117,-98.98499,Rising Star,TX,Texas,TRUE,,1500,3.5,48133,Eastland,"{""48133"": 64.13, ""48049"": 27.33, ""48093"": 8.54}",Eastland|Brown|Comanche,48133|48049|48093,FALSE,FALSE,America/Chicago
76472,32.60631,-98.17095,Santo,TX,Texas,TRUE,,1305,5.4,48363,Palo Pinto,"{""48363"": 100}",Palo Pinto,48363,FALSE,FALSE,America/Chicago
76474,31.97036,-98.79142,Sidney,TX,Texas,TRUE,,286,3.5,48093,Comanche,"{""48093"": 96.54, ""48049"": 3.46}",Comanche|Brown,48093|48049,FALSE,FALSE,America/Chicago
76475,32.65296,-98.51281,Strawn,TX,Texas,TRUE,,1031,1.5,48363,Palo Pinto,"{""48363"": 72.99, ""48429"": 16.2, ""48133"": 10.81}",Palo Pinto|Stephens|Eastland,48363|48429|48133,FALSE,FALSE,America/Chicago
76476,32.37055,-97.92017,Tolar,TX,Texas,TRUE,,3406,12,48221,Hood,"{""48221"": 100}",Hood,48221,FALSE,FALSE,America/Chicago
76481,32.99706,-98.70977,South Bend,TX,Texas,TRUE,,233,2.3,48503,Young,"{""48503"": 100}",Young,48503,FALSE,FALSE,America/Chicago
76483,33.16667,-99.25111,Throckmorton,TX,Texas,TRUE,,868,0.8,48447,Throckmorton,"{""48447"": 100}",Throckmorton,48447,FALSE,FALSE,America/Chicago
76484,32.73147,-98.30551,Palo Pinto,TX,Texas,TRUE,,699,2.7,48363,Palo Pinto,"{""48363"": 100}",Palo Pinto,48363,FALSE,FALSE,America/Chicago
76486,33.02138,-98.05618,Perrin,TX,Texas,TRUE,,1018,4.2,48237,Jack,"{""48237"": 66.77, ""48363"": 17.07, ""48367"": 16.16}",Jack|Palo Pinto|Parker,48237|48363|48367,FALSE,FALSE,America/Chicago
76487,32.97912,-97.88346,Poolville,TX,Texas,TRUE,,2833,12.3,48367,Parker,"{""48367"": 66.13, ""48497"": 23.48, ""48237"": 10.39}",Parker|Wise|Jack,48367|48497|48237,FALSE,FALSE,America/Chicago
76490,32.95721,-98.04033,Whitt,TX,Texas,TRUE,,54,5.2,48367,Parker,"{""48367"": 100}",Parker,48367,FALSE,FALSE,America/Chicago
76491,33.05754,-99.03834,Woodson,TX,Texas,TRUE,,482,1.2,48447,Throckmorton,"{""48447"": 98.59, ""48429"": 1.41}",Throckmorton|Stephens,48447|48429,FALSE,FALSE,America/Chicago
