I, J, Lat, Lon,Depth_nw415i2,Depth_avg,Depth_max
12,47,28.85019131,96.43603972,99.9,99.9,99.9
13,47,28.84724546,96.43720796,99.9,99.9,99.9
14,47,28.84425952,96.43839202,99.9,99.9,99.9
15,47,28.84123294,96.43959213,99.9,99.9,99.9
16,47,28.83816516,96.4408085,99.9,99.9,99.9
17,47,28.83505563,96.44204134,99.9,99.9,99.9
18,47,28.83190378,96.44329089,99.9,99.9,99.9
19,47,28.82870903,96.44455736,99.9,99.9,99.9
20,47,28.8254708,96.44584098,99.9,99.9,99.9
21,47,28.82218849,96.44714199,99.9,99.9,99.9
22,47,28.8188615,96.44846062,99.9,99.9,99.9
23,47,28.81548924,96.44979711,99.9,99.9,99.9
24,47,28.81207107,96.45115169,99.9,99.9,99.9
25,47,28.80860638,96.45252462,99.9,99.9,99.9
26,47,28.80509453,96.45391613,99.9,99.9,99.9
27,47,28.80153488,96.45532649,99.9,99.9,99.9
28,47,28.79792678,96.45675593,99.9,99.9,99.9
29,47,28.79426957,96.45820473,99.9,99.9,99.9
30,47,28.79056258,96.45967314,99.9,99.9,99.9
31,47,28.78680513,96.46116142,99.9,99.9,99.9
32,47,28.78299654,96.46266984,99.9,99.9,99.9
33,47,28.7791361,96.46419868,99.9,99.9,99.9
34,47,28.77522312,96.46574821,99.9,99.9,99.9
35,47,28.77125688,96.4673187,99.9,99.9,99.9
36,47,28.76723665,96.46891044,99.9,99.9,99.9
37,47,28.7631617,96.47052371,99.9,99.9,99.9
38,47,28.75903128,96.47215881,99.9,99.9,99.9
39,47,28.75484463,96.47381603,26.2,26.2,26.2
40,47,28.750601,96.47549566,26.1,26.1,26.1
41,47,28.7462996,96.47719801,26.1,26.1,26.1
42,47,28.74193965,96.47892338,26.0,26.0,26.0
43,47,28.73752036,96.48067208,25.9,25.9,25.9
44,47,28.7330409,96.48244442,25.8,25.8,25.8
45,47,28.72850047,96.48424073,25.6,25.6,25.6
46,47,28.72389823,96.48606132,25.4,25.4,25.4
47,47,28.71923335,96.48790653,25.1,25.1,25.1
48,47,28.71450496,96.48977667,24.9,24.9,24.9
49,47,28.7097122,96.49167209,24.7,24.7,24.7
50,47,28.70485421,96.49359313,24.3,24.3,24.3
51,47,28.69993008,96.49554012,23.9,23.9,23.9
52,47,28.69493892,96.49751342,23.6,23.6,23.6
53,47,28.68987981,96.49951338,23.3,23.3,23.3
54,47,28.68475183,96.50154036,23.1,23.1,23.1
55,47,28.67955404,96.50359472,23.0,23.0,23.0
56,47,28.6742855,96.50567682,22.9,22.9,22.9
57,47,28.66894523,96.50778705,22.8,22.8,22.8
58,47,28.66353226,96.50992577,22.8,22.8,22.8
59,47,28.6580456,96.51209337,22.7,22.7,22.7
60,47,28.65248425,96.51429024,22.7,22.7,22.7
61,47,28.64684718,96.51651676,22.6,22.6,22.6
62,47,28.64113338,96.51877333,22.6,22.6,22.6
63,47,28.63534178,96.52106036,22.6,22.6,22.6
64,47,28.62947134,96.52337826,22.5,22.5,22.5
65,47,28.62352097,96.52572744,22.5,22.5,22.5
66,47,28.61748959,96.5281083,22.4,22.4,22.4
67,47,28.6113761,96.53052129,22.3,22.3,22.3
68,47,28.60517938,96.53296683,22.2,22.2,22.2
69,47,28.59889829,96.53544536,22.1,22.1,22.1
70,47,28.59253169,96.53795731,22.1,22.1,22.1
71,47,28.5860784,96.54050313,22.0,22.0,22.0
72,47,28.57953726,96.54308328,21.9,21.9,21.9
73,47,28.57290705,96.54569821,21.8,21.8,21.8
74,47,28.56618658,96.54834838,21.7,21.7,21.7
75,47,28.5593746,96.55103428,21.6,21.6,21.6
76,47,28.55246987,96.55375637,21.5,21.5,21.5
77,47,28.54547114,96.55651515,21.4,21.4,21.4
78,47,28.53837711,96.55931108,21.3,21.3,21.3
79,47,28.53118648,96.56214469,21.2,21.2,21.2
80,47,28.52389796,96.56501646,21.1,21.1,21.1
81,47,28.51651019,96.5679269,20.9,20.9,20.9
82,47,28.50902182,96.57087653,20.8,20.8,20.8
83,47,28.5014315,96.57386588,20.6,20.6,20.6
84,47,28.49373782,96.57689547,20.4,20.4,20.4
85,47,28.48593938,96.57996583,20.3,20.3,20.3
86,47,28.47803475,96.58307752,20.1,20.1,20.1
87,47,28.47002249,96.58623107,19.9,19.9,19.9
88,47,28.46190112,96.58942705,19.7,19.7,19.7
89,47,28.45366917,96.59266603,19.6,19.6,19.6
90,47,28.44532511,96.59594856,19.4,19.4,19.4
91,47,28.43686744,96.59927524,19.3,19.3,19.3
92,47,28.42829459,96.60264665,19.1,19.1,19.1
93,47,28.419605,96.60606338,18.9,18.9,18.9
94,47,28.41079708,96.60952603,18.6,18.6,18.6
95,47,28.40186922,96.61303522,18.3,18.3,18.3
96,47,28.39281977,96.61659156,18.0,18.0,18.0
97,47,28.38364709,96.62019567,17.8,17.8,17.8
98,47,28.37434949,96.6238482,17.6,17.6,17.6
99,47,28.36492527,96.62754978,17.5,17.5,17.5
100,47,28.35537271,96.63130107,17.4,17.4,17.4
101,47,28.34569005,96.63510271,17.3,17.3,17.3
102,47,28.33587553,96.63895538,17.2,17.2,17.2
103,47,28.32592735,96.64285976,17.0,17.0,17.0
104,47,28.31584367,96.64681653,16.9,16.9,16.9
105,47,28.30562267,96.65082637,16.7,16.7,16.7
106,47,28.29526246,96.65489,16.6,16.6,16.6
107,47,28.28476115,96.65900812,16.4,16.4,16.4
108,47,28.27411681,96.66318146,16.3,16.3,16.3
109,47,28.2633275,96.66741074,16.1,16.1,16.1
110,47,28.25239123,96.6716967,15.9,15.9,15.9
111,47,28.24130601,96.6760401,15.8,15.8,15.8
112,47,28.23006981,96.68044168,15.6,15.6,15.6
113,47,28.21868056,96.68490221,15.4,15.4,15.4
114,47,28.20713618,96.68942248,15.3,15.3,15.3
115,47,28.19543455,96.69400327,15.2,15.2,15.2
116,47,28.18357354,96.69864537,15.1,15.1,15.1
117,47,28.17155097,96.7033496,15.0,15.0,15.0
118,47,28.15936462,96.70811676,14.8,14.8,14.8
119,47,28.14701229,96.7129477,14.7,14.7,14.7
120,47,28.13449169,96.71784324,14.5,14.5,14.5
121,47,28.12180054,96.72280424,14.3,14.3,14.3
122,47,28.1089365,96.72783156,14.1,14.1,14.1
123,47,28.09589723,96.73292606,13.9,13.9,13.9
124,47,28.08268033,96.73808863,13.7,13.7,13.7
125,47,28.06928338,96.74332017,13.6,13.6,13.6
126,47,28.05570393,96.74862156,13.4,13.4,13.4
127,47,28.04193948,96.75399374,13.2,13.2,13.2
128,47,28.02798752,96.75943763,13.0,13.0,13.0
129,47,28.01384548,96.76495416,12.9,12.9,12.9
130,47,27.99951078,96.77054429,12.7,12.7,12.7
131,47,27.98498079,96.77620898,12.5,12.5,12.5
132,47,27.97025284,96.7819492,12.3,12.3,12.3
133,47,27.95532423,96.78776595,12.2,12.2,12.2
134,47,27.94019224,96.79366021,12.0,12.0,12.0
135,47,27.92485407,96.799633,11.8,11.8,11.8
136,47,27.90930693,96.80568535,11.7,11.7,11.7
137,47,27.89354796,96.81181829,11.6,11.6,11.6
138,47,27.87757427,96.81803287,11.5,11.5,11.5
139,47,27.86138293,96.82433016,11.4,11.4,11.4
140,47,27.84497098,96.83071123,11.3,11.3,11.3
141,47,27.82833541,96.83717717,11.1,11.1,11.1
142,47,27.81147316,96.84372908,11.0,11.0,11.0
143,47,27.79438114,96.85036808,10.9,10.9,10.9
144,47,27.77705622,96.8570953,10.8,10.8,10.8
145,47,27.75949522,96.86391189,10.6,10.6,10.6
146,47,27.74169493,96.870819,10.5,10.5,10.5
147,47,27.72365207,96.87781781,10.5,10.5,10.5
148,47,27.70536334,96.8849095,10.4,10.4,10.4
149,47,27.68682539,96.89209528,10.3,10.3,10.3
150,47,27.6680348,96.89937635,10.2,10.2,10.2
151,47,27.64898815,96.90675396,10.1,10.1,10.1
152,47,27.62968192,96.91422935,10.0,10.0,10.0
153,47,27.61011259,96.92180379,10.0,10.0,10.0
154,47,27.59027657,96.92947854,9.9,9.9,9.9
155,47,27.5701702,96.9372549,9.9,9.9,9.9
156,47,27.54978981,96.94513418,9.8,9.8,9.8
157,47,27.52913166,96.9531177,9.8,9.8,9.8
158,47,27.50819195,96.96120681,9.7,9.7,9.7
159,47,27.48696685,96.96940286,9.7,9.7,9.7
160,47,27.46545246,96.97770723,9.7,9.7,9.7
161,47,27.44364483,96.9861213,9.7,9.7,9.7
162,47,27.42153997,96.99464647,9.6,9.6,9.6
163,47,27.39913381,97.00328418,9.6,9.6,9.6
164,47,27.37642224,97.01203587,9.6,9.6,9.6
165,47,27.35340111,97.02090298,9.6,9.6,9.6
166,47,27.33006617,97.029887,9.6,9.6,9.6
167,47,27.30641316,97.03898942,9.5,9.5,9.5
168,47,27.28243773,97.04821175,9.5,9.5,9.5
169,47,27.25813547,97.05755551,9.5,9.5,9.5
170,47,27.23350194,97.06702226,9.5,9.5,9.5
171,47,27.20853261,97.07661356,9.5,9.5,9.5
172,47,27.18322289,97.08633099,9.5,9.5,9.5
173,47,27.15756815,97.09617615,9.5,9.5,9.5
174,47,27.13156367,97.10615067,9.5,9.5,9.5
175,47,27.10520468,97.11625619,9.5,9.5,9.5
176,47,27.07848635,97.12649436,9.6,9.6,9.6
177,47,27.05140376,97.13686687,9.7,9.7,9.7
178,47,27.02395195,97.14737541,9.8,9.8,9.8
179,47,26.99612588,97.1580217,9.9,9.9,9.9
180,47,26.96792045,97.16880748,10.0,10.0,10.0
181,47,26.93933046,97.17973451,10.2,10.2,10.2
182,47,26.91035069,97.19080457,10.3,10.3,10.3
183,47,26.8809758,97.20201945,10.4,10.4,10.4
184,47,26.8512004,97.21338099,10.6,10.6,10.6
185,47,26.82101904,97.22489101,10.8,10.8,10.8
186,47,26.79042616,97.23655139,11.0,11.0,11.0
187,47,26.75941616,97.248364,11.3,11.3,11.3
188,47,26.72798334,97.26033076,11.6,11.6,11.6
189,47,26.69612193,97.27245358,11.9,11.9,11.9
190,47,26.66382608,97.28473443,12.1,12.1,12.1
191,47,26.63108986,97.29717527,12.1,12.1,12.1
1,48,28.87923463,96.42130402,99.9,99.9,99.9
2,48,28.87668409,96.42227245,99.9,99.9,99.9
3,48,28.87409883,96.423254,99.9,99.9,99.9
4,48,28.87147839,96.42424886,99.9,99.9,99.9
5,48,28.86882229,96.42525721,99.9,99.9,99.9
6,48,28.86613004,96.42627922,99.9,99.9,99.9
7,48,28.86340114,96.42731509,99.9,99.9,99.9
8,48,28.86063511,96.428365,99.9,99.9,99.9
9,48,28.85783143,96.42942914,99.9,99.9,99.9
10,48,28.8549896,96.43050769,99.9,99.9,99.9
11,48,28.85210909,96.43160087,99.9,99.9,99.9
12,48,28.84918937,96.43270885,99.9,99.9,99.9
13,48,28.84622992,96.43383185,99.9,99.9,99.9
14,48,28.84323018,96.43497007,99.9,99.9,99.9
15,48,28.84018963,96.43612371,99.9,99.9,99.9
16,48,28.83710768,96.43729297,99.9,99.9,99.9
17,48,28.8339838,96.43847808,99.9,99.9,99.9
18,48,28.83081739,96.43967923,99.9,99.9,99.9
19,48,28.82760789,96.44089666,99.9,99.9,99.9
20,48,28.82435471,96.44213058,99.9,99.9,99.9
21,48,28.82105725,96.44338121,99.9,99.9,99.9
22,48,28.81771491,96.44464878,99.9,99.9,99.9
23,48,28.81432708,96.44593351,29.0,29.0,29.0
24,48,28.81089313,96.44723563,29.0,29.0,29.0
25,48,28.80741245,96.44855539,99.9,99.9,99.9
26,48,28.8038844,96.44989302,99.9,99.9,99.9
27,48,28.80030832,96.45124876,99.9,99.9,99.9
28,48,28.79668358,96.45262284,27.5,27.5,27.5
29,48,28.79300949,96.45401553,99.9,99.9,99.9
30,48,28.7892854,96.45542707,99.9,99.9,99.9
31,48,28.78551062,96.45685772,99.9,99.9,99.9
32,48,28.78168446,96.45830772,99.9,99.9,99.9
33,48,28.77780622,96.45977735,99.9,99.9,99.9
34,48,28.77387519,96.46126687,99.9,99.9,99.9
35,48,28.76989066,96.46277654,99.9,99.9,99.9
36,48,28.76585189,96.46430663,99.9,99.9,99.9
37,48,28.76175815,96.46585742,99.9,99.9,99.9
38,48,28.75760869,96.4674292,99.9,99.9,99.9
39,48,28.75340274,96.46902223,26.1,26.1,26.1
40,48,28.74913955,96.47063681,26.0,26.0,26.0
41,48,28.74481832,96.47227322,25.9,25.9,25.9
42,48,28.74043828,96.47393177,25.9,25.9,25.9
43,48,28.73599862,96.47561274,25.8,25.8,25.8
44,48,28.73149852,96.47731644,25.6,25.6,25.6
45,48,28.72693717,96.47904317,25.4,25.4,25.4
46,48,28.72231373,96.48079325,25.1,25.1,25.1
47,48,28.71762735,96.48256698,24.9,24.9,24.9
48,48,28.71287718,96.48436469,24.6,24.6,24.6
49,48,28.70806235,96.48618669,24.4,24.4,24.4
50,48,28.70318198,96.48803331,24.1,24.1,24.1
51,48,28.69823517,96.48990489,23.8,23.8,23.8
52,48,28.69322103,96.49180176,23.6,23.6,23.6
53,48,28.68813863,96.49372425,23.4,23.4,23.4
54,48,28.68298704,96.49567271,23.1,23.1,23.1
55,48,28.67776533,96.49764749,22.9,22.9,22.9
56,48,28.67247254,96.49964894,22.8,22.8,22.8
57,48,28.66710769,96.50167743,22.7,22.7,22.7
58,48,28.66166981,96.5037333,22.7,22.7,22.7
59,48,28.65615791,96.50581693,22.6,22.6,22.6
60,48,28.65057096,96.50792869,22.5,22.5,22.5
61,48,28.64490797,96.51006896,22.5,22.5,22.5
62,48,28.63916788,96.51223812,22.5,22.5,22.5
63,48,28.63334964,96.51443655,22.4,22.4,22.4
64,48,28.6274522,96.51666465,22.4,22.4,22.4
65,48,28.62147448,96.51892282,22.3,22.3,22.3
66,48,28.61541537,96.52121145,22.2,22.2,22.2
67,48,28.60927378,96.52353096,22.1,22.1,22.1
68,48,28.60304857,96.52588175,22.0,22.0,22.0
69,48,28.59673861,96.52826425,22.0,22.0,22.0
70,48,28.59034275,96.53067888,21.9,21.9,21.9
71,48,28.58385981,96.53312606,21.8,21.8,21.8
72,48,28.57728862,96.53560624,21.7,21.7,21.7
73,48,28.57062795,96.53811986,21.6,21.6,21.6
74,48,28.56387661,96.54066736,21.5,21.5,21.5
75,48,28.55703335,96.54324919,21.5,21.5,21.5
76,48,28.55009691,96.54586581,21.4,21.4,21.4
77,48,28.54306604,96.54851768,21.3,21.3,21.3
78,48,28.53593945,96.55120529,21.1,21.1,21.1
79,48,28.52871582,96.55392909,21.0,21.0,21.0
80,48,28.52139384,96.55668959,20.9,20.9,20.9
81,48,28.51397217,96.55948725,20.7,20.7,20.7
82,48,28.50644945,96.56232259,20.6,20.6,20.6
83,48,28.49882431,96.56519609,20.4,20.4,20.4
84,48,28.49109534,96.56810828,20.2,20.2,20.2
85,48,28.48326114,96.57105966,20.1,20.1,20.1
86,48,28.47532026,96.57405076,19.9,19.9,19.9
87,48,28.46727127,96.57708211,19.7,19.7,19.7
88,48,28.45911267,96.58015423,19.6,19.6,19.6
89,48,28.45084299,96.58326768,19.4,19.4,19.4
90,48,28.4424607,96.586423,19.2,19.2,19.2
91,48,28.43396427,96.58962075,19.1,19.1,19.1
92,48,28.42535216,96.5928615,18.9,18.9,18.9
93,48,28.41662277,96.5961458,18.6,18.6,18.6
94,48,28.40777451,96.59947425,18.4,18.4,18.4
95,48,28.39880577,96.60284743,18.1,18.1,18.1
96,48,28.3897149,96.60626593,17.8,17.8,17.8
97,48,28.38050023,96.60973035,17.6,17.6,17.6
98,48,28.37116009,96.6132413,17.5,17.5,17.5
99,48,28.36169275,96.61679941,17.4,17.4,17.4
100,48,28.35209649,96.62040528,17.2,17.2,17.2
101,48,28.34236955,96.62405956,17.1,17.1,17.1
102,48,28.33251015,96.62776289,17.0,17.0,17.0
103,48,28.32251648,96.63151592,16.8,16.8,16.8
104,48,28.31238671,96.6353193,16.7,16.7,16.7
105,48,28.302119,96.6391737,16.5,16.5,16.5
106,48,28.29171145,96.64307979,16.3,16.3,16.3
107,48,28.28116216,96.64703827,16.2,16.2,16.2
108,48,28.27046921,96.65104981,16.0,16.0,16.0
109,48,28.25963063,96.65511512,15.9,15.9,15.9
110,48,28.24864443,96.65923492,15.7,15.7,15.7
111,48,28.23750862,96.66340991,15.5,15.5,15.5
112,48,28.22622113,96.66764084,15.3,15.3,15.3
113,48,28.21477992,96.67192842,15.2,15.2,15.2
114,48,28.20318288,96.67627342,15.1,15.1,15.1
115,48,28.19142789,96.68067659,15.0,15.0,15.0
116,48,28.1795128,96.68513869,14.9,14.9,14.9
117,48,28.16743542,96.68966051,14.8,14.8,14.8
118,48,28.15519354,96.69424282,14.6,14.6,14.6
119,48,28.14278493,96.69888642,14.4,14.4,14.4
120,48,28.13020729,96.70359212,14.2,14.2,14.2
121,48,28.11745834,96.70836073,14.0,14.0,14.0
122,48,28.10453574,96.71319308,13.8,13.8,13.8
123,48,28.09143711,96.71809,13.6,13.6,13.6
124,48,28.07816007,96.72305235,13.4,13.4,13.4
125,48,28.06470217,96.72808098,13.3,13.3,13.3
126,48,28.05106095,96.73317676,13.1,13.1,13.1
127,48,28.03723392,96.73834058,12.9,12.9,12.9
128,48,28.02321853,96.74357331,12.7,12.7,12.7
129,48,28.00901222,96.74887586,12.6,12.6,12.6
130,48,27.99461239,96.75424915,12.4,12.4,12.4
131,48,27.9800164,96.7596941,12.2,12.2,12.2
132,48,27.96522157,96.76521165,12.0,12.0,12.0
133,48,27.95022519,96.77080275,11.9,11.9,11.9
134,48,27.93502451,96.77646834,11.7,11.7,11.7
135,48,27.91961676,96.78220942,11.5,11.5,11.5
136,48,27.9039991,96.78802696,11.4,11.4,11.4
137,48,27.88816867,96.79392196,11.3,11.3,11.3
138,48,27.87212257,96.79989542,11.2,11.2,11.2
139,48,27.85585786,96.80594837,11.1,11.1,11.1
140,48,27.83937156,96.81208185,11.0,11.0,11.0
141,48,27.82266064,96.81829689,10.8,10.8,10.8
142,48,27.80572205,96.82459457,10.7,10.7,10.7
143,48,27.78855267,96.83097594,10.6,10.6,10.6
144,48,27.77114937,96.8374421,10.5,10.5,10.5
145,48,27.75350894,96.84399416,10.3,10.3,10.3
146,48,27.73562816,96.85063321,10.2,10.2,10.2
147,48,27.71750375,96.85736039,10.2,10.2,10.2
148,48,27.69913238,96.86417684,10.1,10.1,10.1
149,48,27.68051069,96.87108372,10.0,10.0,10.0
150,48,27.66163527,96.87808218,9.9,9.9,9.9
151,48,27.64250264,96.88517343,9.8,9.8,9.8
152,48,27.62310931,96.89235864,9.8,9.8,9.8
153,48,27.60345171,96.89963905,9.7,9.7,9.7
154,48,27.58352625,96.90701586,9.6,9.6,9.6
155,48,27.56332926,96.91449033,9.6,9.6,9.6
156,48,27.54285705,96.92206372,9.5,9.5,9.5
157,48,27.52210586,96.92973729,9.5,9.5,9.5
158,48,27.50107189,96.93751233,9.4,9.4,9.4
159,48,27.47975127,96.94539015,9.4,9.4,9.4
160,48,27.4581401,96.95337206,9.4,9.4,9.4
161,48,27.43623441,96.96145941,9.4,9.4,9.4
162,48,27.41403019,96.96965353,9.3,9.3,9.3
163,48,27.39152337,96.97795581,9.3,9.3,9.3
164,48,27.36870981,96.98636762,9.3,9.3,9.3
165,48,27.34558533,96.99489036,9.3,9.3,9.3
166,48,27.32214569,97.00352545,9.2,9.2,9.2
167,48,27.29838659,97.01227433,9.2,9.2,9.2
168,48,27.27430367,97.02113844,9.2,9.2,9.2
169,48,27.24989251,97.03011926,9.2,9.2,9.2
170,48,27.22514864,97.03921827,9.2,9.2,9.2
171,48,27.20006752,97.04843697,9.2,9.2,9.2
172,48,27.17464454,97.05777689,9.1,9.1,9.1
173,48,27.14887505,97.06723957,9.1,9.1,9.1
174,48,27.12275431,97.07682655,9.1,9.1,9.1
175,48,27.09627753,97.08653942,9.2,9.2,9.2
176,48,27.06943986,97.09637978,9.3,9.3,9.3
177,48,27.04223637,97.10634923,9.4,9.4,9.4
178,48,27.01466207,97.11644941,9.5,9.5,9.5
179,48,26.9867119,97.12668197,9.6,9.6,9.6
180,48,26.95838074,97.13704857,9.7,9.7,9.7
181,48,26.92966338,97.14755092,9.8,9.8,9.8
182,48,26.90055456,97.15819071,9.9,9.9,9.9
183,48,26.87104894,97.16896968,10.0,10.0,10.0
184,48,26.8411411,97.17988957,10.1,10.1,10.1
185,48,26.81082556,97.19095216,10.3,10.3,10.3
186,48,26.78009675,97.20215923,10.5,10.5,10.5
187,48,26.74894904,97.2135126,10.7,10.7,10.7
188,48,26.71737671,97.22501409,11.0,11.0,11.0
189,48,26.68537397,97.23666557,11.4,11.4,11.4
190,48,26.65293495,97.24846889,11.8,11.8,11.8
191,48,26.6200537,97.26042595,12.0,12.0,12.0
1,49,28.87840503,96.4184196,99.9,99.9,99.9
2,49,28.87584322,96.41934884,99.9,99.9,99.9
3,49,28.87324654,96.42029068,99.9,99.9,99.9
4,49,28.87061453,96.42124529,99.9,99.9,99.9
5,49,28.86794669,96.42221284,99.9,99.9,99.9
6,49,28.86524255,96.4231935,99.9,99.9,99.9
7,49,28.8625016,96.42418745,99.9,99.9,99.9
8,49,28.85972335,96.42519488,99.9,99.9,99.9
9,49,28.85690729,96.42621596,99.9,99.9,99.9
10,49,28.85405291,96.42725088,99.9,99.9,99.9
11,49,28.85115968,96.42829982,99.9,99.9,99.9
12,49,28.84822707,96.42936297,99.9,99.9,99.9
13,49,28.84525455,96.43044053,99.9,99.9,99.9
14,49,28.84224157,96.43153269,99.9,99.9,99.9
15,49,28.83918759,96.43263965,99.9,99.9,99.9
16,49,28.83609204,96.4337616,99.9,99.9,99.9
17,49,28.83295437,96.43489876,99.9,99.9,99.9
18,49,28.82977399,96.43605131,99.9,99.9,99.9
19,49,28.82655032,96.43721948,99.9,99.9,99.9
20,49,28.82328278,96.43840347,99.9,99.9,99.9
21,49,28.81997077,96.43960349,99.9,99.9,99.9
22,49,28.81661368,96.44081976,99.9,99.9,99.9
23,49,28.8132109,96.44205251,99.9,99.9,99.9
24,49,28.80976181,96.44330194,28.7,28.7,28.7
25,49,28.80626577,96.4445683,28.4,28.4,28.4
26,49,28.80272215,96.4458518,28.2,28.2,28.2
27,49,28.7991303,96.44715267,27.4,27.4,27.4
28,49,28.79548956,96.44847115,27.3,27.3,27.3
29,49,28.79179927,96.44980749,27.2,27.2,27.2
30,49,28.78805876,96.4511619,99.9,99.9,99.9
31,49,28.78426733,96.45253465,99.9,99.9,99.9
32,49,28.7804243,96.45392598,99.9,99.9,99.9
33,49,28.77652896,96.45533614,25.9,25.9,25.9
34,49,28.7725806,96.45676537,99.9,99.9,99.9
35,49,28.7685785,96.45821395,25.8,25.8,25.8
36,49,28.76452193,96.45968212,25.7,25.7,25.7
37,49,28.76041014,96.46117016,25.6,25.6,25.6
38,49,28.75624239,96.46267832,99.9,99.9,99.9
39,49,28.75201791,96.46420688,99.9,99.9,99.9
40,49,28.74773593,96.46575612,25.6,25.6,25.6
41,49,28.74339566,96.46732631,25.6,25.6,25.6
42,49,28.73899632,96.46891773,25.6,25.6,25.6
43,49,28.73453709,96.47053067,25.5,25.5,25.5
44,49,28.73001717,96.47216542,25.3,25.3,25.3
45,49,28.72543573,96.47382227,25.1,25.1,25.1
46,49,28.72079192,96.47550151,24.9,24.9,24.9
47,49,28.7160849,96.47720346,24.6,24.6,24.6
48,49,28.71131382,96.47892841,24.4,24.4,24.4
49,49,28.70647779,96.48067667,24.1,24.1,24.1
50,49,28.70157593,96.48244855,23.9,23.9,23.9
51,49,28.69660734,96.48424438,23.7,23.7,23.7
52,49,28.69157113,96.48606447,23.5,23.5,23.5
53,49,28.68646635,96.48790915,23.3,23.3,23.3
54,49,28.6812921,96.48977874,23.1,23.1,23.1
55,49,28.6760474,96.49167359,22.9,22.9,22.9
56,49,28.67073132,96.49359404,22.7,22.7,22.7
57,49,28.66534287,96.49554041,22.6,22.6,22.6
58,49,28.65988106,96.49751307,22.5,22.5,22.5
59,49,28.65434491,96.49951236,22.5,22.5,22.5
60,49,28.6487334,96.50153864,22.4,22.4,22.4
61,49,28.64304549,96.50359228,22.4,22.4,22.4
62,49,28.63728016,96.50567363,22.3,22.3,22.3
63,49,28.63143635,96.50778307,22.3,22.3,22.3
64,49,28.62551298,96.50992098,22.2,22.2,22.2
65,49,28.61950897,96.51208773,22.1,22.1,22.1
66,49,28.61342323,96.51428372,22.0,22.0,22.0
67,49,28.60725465,96.51650933,21.9,21.9,21.9
68,49,28.60100208,96.51876496,21.9,21.9,21.9
69,49,28.5946644,96.52105101,21.8,21.8,21.8
70,49,28.58824044,96.52336789,21.7,21.7,21.7
71,49,28.58172903,96.52571601,21.6,21.6,21.6
72,49,28.57512897,96.52809578,21.5,21.5,21.5
73,49,28.56843905,96.53050763,21.4,21.4,21.4
74,49,28.56165806,96.532952,21.4,21.4,21.4
75,49,28.55478475,96.5354293,21.3,21.3,21.3
76,49,28.54781787,96.53793999,21.2,21.2,21.2
77,49,28.54075614,96.5404845,21.1,21.1,21.1
78,49,28.53359827,96.54306329,21.0,21.0,21.0
79,49,28.52634294,96.54567682,20.9,20.9,20.9
80,49,28.51898884,96.54832554,20.7,20.7,20.7
81,49,28.51153461,96.55100993,20.6,20.6,20.6
82,49,28.50397889,96.55373047,20.4,20.4,20.4
83,49,28.49632031,96.55648763,20.2,20.2,20.2
84,49,28.48855745,96.5592819,20.1,20.1,20.1
85,49,28.4806889,96.56211378,19.9,19.9,19.9
86,49,28.47271321,96.56498377,19.7,19.7,19.7
87,49,28.46462894,96.56789237,19.6,19.6,19.6
88,49,28.45643459,96.57084009,19.4,19.4,19.4
89,49,28.44812867,96.57382747,19.2,19.2,19.2
90,49,28.43970966,96.57685502,19.1,19.1,19.1
91,49,28.43117602,96.57992328,18.9,18.9,18.9
92,49,28.42252619,96.58303278,18.7,18.7,18.7
93,49,28.41375858,96.58618409,18.4,18.4,18.4
94,49,28.40487158,96.58937775,18.2,18.2,18.2
95,49,28.39586358,96.59261432,17.9,17.9,17.9
96,49,28.38673293,96.59589438,17.7,17.7,17.7
97,49,28.37747794,96.5992185,17.5,17.5,17.5
98,49,28.36809693,96.60258726,17.3,17.3,17.3
99,49,28.35858819,96.60600126,17.2,17.2,17.2
100,49,28.34894996,96.60946109,17.1,17.1,17.1
101,49,28.33918049,96.61296737,16.9,16.9,16.9
102,49,28.32927798,96.61652071,16.8,16.8,16.8
103,49,28.31924064,96.62012172,16.6,16.6,16.6
104,49,28.3090666,96.62377105,16.5,16.5,16.5
105,49,28.29875403,96.62746933,16.3,16.3,16.3
106,49,28.28830102,96.63121721,16.1,16.1,16.1
107,49,28.27770566,96.63501534,16.0,16.0,16.0
108,49,28.26696601,96.63886439,15.8,15.8,15.8
109,49,28.25608012,96.64276503,15.6,15.6,15.6
110,49,28.24504597,96.64671793,15.5,15.5,15.5
111,49,28.23386156,96.6507238,15.3,15.3,15.3
112,49,28.22252483,96.65478333,15.2,15.2,15.2
113,49,28.21103371,96.65889722,15.0,15.0,15.0
114,49,28.1993861,96.6630662,15.0,15.0,15.0
115,49,28.18757986,96.66729098,14.9,14.9,14.9
116,49,28.17561283,96.67157231,14.7,14.7,14.7
117,49,28.16348282,96.67591093,14.5,14.5,14.5
118,49,28.15118761,96.68030758,14.3,14.3,14.3
119,49,28.13872494,96.68476304,14.1,14.1,14.1
120,49,28.12609253,96.68927808,13.9,13.9,13.9
121,49,28.11328807,96.69385347,13.7,13.7,13.7
122,49,28.10030922,96.69849002,13.5,13.5,13.5
123,49,28.0871536,96.70318852,13.3,13.3,13.3
124,49,28.07381879,96.70794979,13.1,13.1,13.1
125,49,28.06030236,96.71277465,13.0,13.0,13.0
126,49,28.04660182,96.71766394,12.8,12.8,12.8
127,49,28.03271468,96.72261849,12.6,12.6,12.6
128,49,28.01863838,96.72763916,12.5,12.5,12.5
