I, J, Lat, Lon,Depth_nnw515i2,Depth_nw515i2,Depth_avg,Depth_max
141,34,29.4571946,95.11287336,23.0,24.8,23.9,24.8
142,34,29.45188038,95.11496633,23.0,24.9,23.95,24.9
143,34,29.44649362,95.11711749,23.0,24.9,23.95,24.9
144,34,29.44103318,95.11932727,23.0,25.0,24.0,25.0
145,34,29.43549793,95.12159611,23.0,24.9,23.95,24.9
146,34,29.42988672,95.12392448,23.0,24.9,23.95,24.9
147,34,29.42419838,95.12631285,23.0,25.0,24.0,25.0
148,34,29.41843171,95.12876168,23.0,25.1,24.05,25.1
149,34,29.41258552,95.13127149,23.0,24.9,23.95,24.9
150,34,29.40665858,95.13384277,99.9,24.8,12.4,24.8
151,34,29.40064965,95.13647605,99.9,99.9,99.9,99.9
152,34,29.39455749,95.13917185,99.9,99.9,99.9,99.9
153,34,29.38838082,95.14193071,99.9,99.9,99.9,99.9
154,34,29.38211835,95.1447532,99.9,99.9,99.9,99.9
155,34,29.37576878,95.14763988,99.9,99.9,99.9,99.9
156,34,29.36933077,95.15059133,22.2,23.4,22.799999999999997,23.4
157,34,29.36280298,95.15360815,22.3,23.4,22.85,23.4
158,34,29.35618406,95.15669094,22.3,23.4,22.85,23.4
159,34,29.34947262,95.15984033,22.3,23.4,22.85,23.4
160,34,29.34266725,95.16305695,22.3,23.3,22.8,23.3
161,34,29.33576654,95.16634144,22.2,23.3,22.75,23.3
162,34,29.32876905,95.16969447,22.2,23.3,22.75,23.3
163,34,29.3216733,95.17311671,22.3,23.4,22.85,23.4
164,34,29.31447783,95.17660885,22.4,23.5,22.95,23.5
165,34,29.30718113,95.18017159,22.4,23.4,22.9,23.4
166,34,29.29978167,95.18380564,22.2,23.3,22.75,23.3
167,34,29.29227791,95.18751174,22.3,23.3,22.8,23.3
168,34,29.28466828,95.19129063,22.4,23.3,22.85,23.3
169,34,29.27695118,95.19514307,22.4,23.4,22.9,23.4
170,34,29.26912502,95.19906983,22.4,23.4,22.9,23.4
171,34,29.26118815,95.2030717,22.4,23.4,22.9,23.4
172,34,29.25313891,95.20714948,22.4,23.4,22.9,23.4
173,34,29.24497563,95.21130398,22.4,23.5,22.95,23.5
174,34,29.23669659,95.21553605,22.4,23.5,22.95,23.5
175,34,29.22830006,95.21984653,22.4,23.5,22.95,23.5
176,34,29.2197843,95.22423628,22.4,23.5,22.95,23.5
177,34,29.21114752,95.22870618,22.4,23.5,22.95,23.5
178,34,29.20238791,95.23325713,22.3,23.6,22.950000000000003,23.6
179,34,29.19350364,95.23789003,22.3,23.5,22.9,23.5
180,34,29.18449286,95.24260581,22.1,23.4,22.75,23.4
181,34,29.17535368,95.24740541,21.9,23.2,22.549999999999997,23.2
182,34,29.16608419,95.25228979,21.8,23.1,22.450000000000003,23.1
183,34,29.15668246,95.25725993,21.7,23.1,22.4,23.1
184,34,29.14714651,95.26231682,21.6,23.0,22.3,23.0
185,34,29.13747435,95.26746147,21.5,22.9,22.2,22.9
186,34,29.12766396,95.27269489,21.5,22.8,22.15,22.8
187,34,29.11771328,95.27801814,21.4,22.7,22.049999999999997,22.7
188,34,29.10762024,95.28343228,21.3,22.7,22.0,22.7
189,34,29.09738273,95.28893837,21.3,22.7,22.0,22.7
190,34,29.08699859,95.29453753,21.2,22.6,21.9,22.6
191,34,29.07646567,95.30023085,21.2,22.6,21.9,22.6
192,34,29.06578175,95.30601948,21.1,22.5,21.8,22.5
193,34,29.05494459,95.31190456,20.9,22.4,21.65,22.4
194,34,29.04395194,95.31788726,20.7,22.3,21.5,22.3
195,34,29.03280149,95.32396876,20.6,22.2,21.4,22.2
196,34,29.02149091,95.33015028,20.4,22.0,21.2,22.0
197,34,29.01001782,95.33643303,20.3,21.8,21.05,21.8
198,34,28.99837984,95.34281827,20.1,21.7,20.9,21.7
199,34,28.98657451,95.34930725,19.9,21.5,20.7,21.5
200,34,28.97459937,95.35590127,19.7,21.3,20.5,21.3
201,34,28.96245192,95.36260161,19.6,21.2,20.4,21.2
202,34,28.9501296,95.36940961,19.5,21.0,20.25,21.0
203,34,28.93762984,95.37632661,19.4,20.9,20.15,20.9
204,34,28.92495001,95.38335397,19.3,20.8,20.05,20.8
205,34,28.91208748,95.39049308,19.1,20.6,19.85,20.6
206,34,28.89903953,95.39774535,18.9,20.4,19.65,20.4
207,34,28.88580343,95.40511221,18.7,20.2,19.45,20.2
208,34,28.87237642,95.41259509,18.5,19.9,19.2,19.9
209,34,28.85875568,95.42019548,18.2,19.8,19.0,19.8
210,34,28.84493836,95.42791487,18.0,19.6,18.8,19.6
211,34,28.83092155,95.43575478,17.8,19.3,18.55,19.3
212,34,28.81670233,95.44371673,17.4,18.9,18.15,18.9
213,34,28.80227771,95.45180229,17.1,18.6,17.85,18.6
214,34,28.78764467,95.46001305,16.8,18.2,17.5,18.2
215,34,28.77280014,95.46835062,16.5,17.9,17.2,17.9
216,34,28.757741,95.47681661,16.2,17.6,16.9,17.6
217,34,28.74246412,95.48541269,16.0,17.3,16.65,17.3
218,34,28.72696627,95.49414053,15.7,17.0,16.35,17.0
219,34,28.7112442,95.50300185,15.4,16.6,16.0,16.6
220,34,28.69529463,95.51199835,15.0,16.3,15.65,16.3
221,34,28.67911421,95.5211318,14.7,15.9,15.3,15.9
222,34,28.66269954,95.53040398,14.4,15.5,14.95,15.5
223,34,28.64604718,95.53981668,14.1,15.0,14.55,15.0
224,34,28.62915363,95.54937173,13.7,14.6,14.149999999999999,14.6
225,34,28.61201535,95.55907099,13.4,14.2,13.8,14.2
226,34,28.59462875,95.56891634,13.0,13.7,13.35,13.7
227,34,28.57699018,95.57890968,12.6,13.3,12.95,13.3
228,34,28.55909593,95.58905294,12.1,12.8,12.45,12.8
229,34,28.54094224,95.5993481,11.7,12.2,11.95,12.2
230,34,28.52252532,95.60979713,11.3,11.7,11.5,11.7
231,34,28.50384129,95.62040205,10.8,11.2,11.0,11.2
232,34,28.48488623,95.63116491,10.3,10.7,10.5,10.7
233,34,28.46565615,95.64208777,9.9,10.1,10.0,10.1
234,34,28.44614703,95.65317274,9.4,9.6,9.5,9.6
235,34,28.42635476,95.66442195,8.9,9.1,9.0,9.1
236,34,28.40627519,95.67583755,8.4,8.5,8.45,8.5
237,34,28.3859041,95.68742174,7.9,8.0,7.95,8.0
238,34,28.3652372,95.69917672,7.4,7.4,7.4,7.4
239,34,28.34427017,95.71110476,6.8,6.8,6.8,6.8
240,34,28.32299859,95.72320812,6.2,6.3,6.25,6.3
241,34,28.30141799,95.73548913,5.7,5.7,5.7,5.7
1,35,29.84494461,95.37158524,99.9,99.9,99.9,99.9
2,35,29.84294751,95.36465745,99.9,99.9,99.9,99.9
3,35,29.84095877,95.35784055,99.9,99.9,99.9,99.9
4,35,29.83897799,95.35113311,99.9,99.9,99.9,99.9
5,35,29.83700477,95.34453372,99.9,99.9,99.9,99.9
6,35,29.83503872,95.33804101,99.9,99.9,99.9,99.9
7,35,29.83307945,95.33165361,99.9,99.9,99.9,99.9
8,35,29.83112657,95.32537018,99.9,99.9,99.9,99.9
9,35,29.82917968,95.31918943,99.9,99.9,99.9,99.9
10,35,29.82723839,95.31311004,99.9,99.9,99.9,99.9
11,35,29.82530231,95.30713075,99.9,99.9,99.9,99.9
12,35,29.82337106,95.30125031,99.9,99.9,99.9,99.9
13,35,29.82144424,95.29546749,99.9,99.9,99.9,99.9
14,35,29.81952147,95.28978107,99.9,99.9,99.9,99.9
15,35,29.81760235,95.28418988,99.9,99.9,99.9,99.9
16,35,29.81568651,95.27869273,99.9,99.9,99.9,99.9
17,35,29.81377354,95.27328849,99.9,99.9,99.9,99.9
18,35,29.81186308,95.26797601,99.9,99.9,99.9,99.9
19,35,29.80995473,95.26275419,99.9,99.9,99.9,99.9
20,35,29.80804809,95.25762194,99.9,99.9,99.9,99.9
21,35,29.8061428,95.25257818,99.9,99.9,99.9,99.9
22,35,29.80423846,95.24762186,99.9,99.9,99.9,99.9
23,35,29.80233468,95.24275195,99.9,99.9,99.9,99.9
24,35,29.80043108,95.23796741,99.9,99.9,99.9,99.9
25,35,29.79852727,95.23326726,99.9,99.9,99.9,99.9
26,35,29.79662286,95.22865051,99.9,99.9,99.9,99.9
27,35,29.79471747,95.2241162,99.9,99.9,99.9,99.9
28,35,29.7928107,95.21966337,99.9,99.9,99.9,99.9
29,35,29.79090218,95.2152911,99.9,28.0,14.0,28.0
30,35,29.7889915,95.21099847,25.8,28.0,26.9,28.0
31,35,29.78707829,95.20678459,25.8,28.0,26.9,28.0
32,35,29.78516214,95.20264857,25.8,27.9,26.85,27.9
33,35,29.78324267,95.19858955,99.9,28.0,14.0,28.0
34,35,29.78131949,95.19460668,99.9,27.8,13.9,27.8
35,35,29.7793922,95.19069912,25.6,27.8,26.700000000000003,27.8
36,35,29.7774604,95.18686607,25.5,27.7,26.6,27.7
37,35,29.77552371,95.18310672,25.5,27.6,26.55,27.6
38,35,29.77358172,95.17942028,25.4,27.5,26.45,27.5
39,35,29.77163404,95.17580598,25.4,27.4,26.4,27.4
40,35,29.76968027,95.17226307,25.4,27.3,26.35,27.3
41,35,29.76772,95.16879081,25.4,27.2,26.299999999999997,27.2
42,35,29.76575284,95.16538847,25.2,27.1,26.15,27.1
43,35,29.76377838,95.16205534,25.2,27.0,26.1,27.0
44,35,29.76179621,95.15879072,25.1,27.0,26.05,27.0
45,35,29.75980593,95.15559393,25.1,27.0,26.05,27.0
46,35,29.75780712,95.1524643,25.0,26.9,25.95,26.9
47,35,29.75579939,95.14940117,25.0,26.8,25.9,26.8
48,35,29.7537823,95.14640392,99.9,26.8,13.4,26.8
49,35,29.75175546,95.1434719,24.9,26.7,25.799999999999997,26.7
50,35,29.74971843,95.14060451,24.8,26.7,25.75,26.7
51,35,29.7476708,95.13780114,24.8,26.7,25.75,26.7
52,35,29.74561216,95.13506122,24.9,26.7,25.799999999999997,26.7
53,35,29.74354206,95.13238416,24.7,26.6,25.65,26.6
54,35,29.7414601,95.12976941,24.6,26.5,25.55,26.5
55,35,29.73936583,95.12721642,24.5,26.4,25.45,26.4
56,35,29.73725883,95.12472466,24.5,26.4,25.45,26.4
57,35,29.73513865,95.1222936,24.5,26.3,25.4,26.3
58,35,29.73300487,95.11992274,24.4,26.3,25.35,26.3
59,35,29.73085704,95.11761157,24.3,26.2,25.25,26.2
60,35,29.72869472,95.11535963,24.3,26.2,25.25,26.2
61,35,29.72651746,95.11316642,24.2,26.1,25.15,26.1
62,35,29.72432481,95.1110315,24.1,26.1,25.1,26.1
63,35,29.72211631,95.10895442,24.0,26.0,25.0,26.0
64,35,29.71989152,95.10693475,23.9,25.9,24.9,25.9
65,35,29.71764996,95.10497205,23.8,25.7,24.75,25.7
66,35,29.71539118,95.10306592,23.7,25.5,24.6,25.5
67,35,29.71311471,95.10121597,99.9,25.4,12.7,25.4
68,35,29.71082007,95.09942179,99.9,25.6,12.8,25.6
69,35,29.7085068,95.09768302,99.9,26.3,13.15,26.3
70,35,29.7061744,95.09599929,99.9,99.9,99.9,99.9
71,35,29.70382241,95.09437025,99.9,99.9,99.9,99.9
72,35,29.70145033,95.09279555,99.9,99.9,99.9,99.9
73,35,29.69905766,95.09127487,99.9,27.9,13.95,27.9
74,35,29.69664392,95.08980789,99.9,99.9,99.9,99.9
75,35,29.6942086,95.08839429,99.9,99.9,99.9,99.9
76,35,29.6917512,95.08703378,99.9,99.9,99.9,99.9
77,35,29.68927121,95.08572608,99.9,27.3,13.65,27.3
78,35,29.68676811,95.08447091,26.2,27.2,26.7,27.2
79,35,29.68424138,95.083268,25.4,27.1,26.25,27.1
80,35,29.68169051,95.08211711,25.4,26.9,26.15,26.9
81,35,29.67911495,95.08101798,25.3,26.8,26.05,26.8
82,35,29.67651418,95.07997039,25.2,26.7,25.95,26.7
83,35,29.67388765,95.07897412,25.1,26.7,25.9,26.7
84,35,29.67123483,95.07802895,25.0,26.6,25.8,26.6
85,35,29.66855515,95.07713469,24.9,26.5,25.7,26.5
86,35,29.66584806,95.07629115,24.8,26.4,25.6,26.4
87,35,29.66311301,95.07549815,24.7,26.3,25.5,26.3
88,35,29.66034941,95.07475551,24.6,26.2,25.4,26.2
89,35,29.6575567,95.07406308,24.5,26.2,25.35,26.2
90,35,29.6547343,95.07342072,24.4,26.1,25.25,26.1
91,35,29.65188162,95.07282829,24.3,26.0,25.15,26.0
92,35,29.64899806,95.07228565,24.3,25.9,25.1,25.9
93,35,29.64608303,95.07179269,24.2,25.9,25.049999999999997,25.9
94,35,29.64313593,95.07134932,24.2,25.9,25.049999999999997,25.9
95,35,29.64015613,95.07095542,24.1,25.8,24.950000000000003,25.8
96,35,29.63714302,95.07061092,24.1,25.8,24.950000000000003,25.8
97,35,29.63409597,95.07031573,24.0,25.8,24.9,25.8
98,35,29.63101435,95.0700698,24.0,25.8,24.9,25.8
99,35,29.62789752,95.06987306,24.0,25.8,24.9,25.8
100,35,29.62474482,95.06972548,24.0,25.7,24.85,25.7
101,35,29.62155561,95.06962702,24.0,25.7,24.85,25.7
102,35,29.61832922,95.06957764,23.9,25.7,24.799999999999997,25.7
103,35,29.61506498,95.06957735,23.9,25.6,24.75,25.6
104,35,29.6117622,95.06962612,23.9,25.6,24.75,25.6
105,35,29.60842021,95.06972398,23.9,25.6,24.75,25.6
106,35,29.60503829,95.06987092,23.9,25.6,24.75,25.6
107,35,29.60161577,95.07006699,23.9,25.6,24.75,25.6
108,35,29.59815191,95.07031221,23.9,25.6,24.75,25.6
109,35,29.59464599,95.07060663,23.9,25.6,24.75,25.6
110,35,29.5910973,95.07095031,23.9,25.5,24.7,25.5
111,35,29.58750508,95.0713433,23.9,25.5,24.7,25.5
112,35,29.58386859,95.0717857,23.9,25.5,24.7,25.5
113,35,29.58018708,95.07227758,23.9,25.5,24.7,25.5
114,35,29.57645978,95.07281904,23.9,25.5,24.7,25.5
115,35,29.5726859,95.07341019,23.9,25.5,24.7,25.5
116,35,29.56886467,95.07405114,23.9,25.5,24.7,25.5
117,35,29.56499528,95.07474202,23.8,25.5,24.65,25.5
118,35,29.56107694,95.07548297,23.8,25.5,24.65,25.5
119,35,29.55710883,95.07627413,23.9,25.4,24.65,25.4
120,35,29.55309011,95.07711567,23.9,25.4,24.65,25.4
121,35,29.54901995,95.07800774,23.9,25.4,24.65,25.4
122,35,29.54489751,95.07895054,23.9,25.4,24.65,25.4
123,35,29.54072192,95.07994424,23.9,25.5,24.7,25.5
124,35,29.53649232,95.08098905,23.9,25.5,24.7,25.5
125,35,29.53220782,95.08208517,24.0,25.5,24.75,25.5
126,35,29.52786753,95.08323283,24.0,25.5,24.75,25.5
127,35,29.52347054,95.08443225,24.0,25.5,24.75,25.5
128,35,29.51901594,95.08568369,24.0,25.5,24.75,25.5
129,35,29.51450281,95.08698738,24.0,25.5,24.75,25.5
130,35,29.50993019,95.08834358,24.0,25.4,24.7,25.4
131,35,29.50529714,95.08975259,24.0,25.4,24.7,25.4
132,35,29.50060269,95.09121467,23.9,25.3,24.6,25.3
133,35,29.49584585,95.09273012,23.8,25.3,24.55,25.3
134,35,29.49102565,95.09429924,23.7,25.1,24.4,25.1
135,35,29.48614108,95.09592236,23.6,25.0,24.3,25.0
136,35,29.48119111,95.0975998,23.6,24.9,24.25,24.9
137,35,29.47617471,95.09933189,23.5,24.8,24.15,24.8
138,35,29.47109084,95.10111899,23.1,24.8,23.950000000000003,24.8
139,35,29.46593843,95.10296146,23.0,24.7,23.85,24.7
140,35,29.46071642,95.10485966,23.0,24.8,23.9,24.8
141,35,29.45542372,95.10681398,23.0,24.8,23.9,24.8
142,35,29.45005921,95.10882482,23.0,24.8,23.9,24.8
143,35,29.44462178,95.11089257,23.0,24.8,23.9,24.8
144,35,29.4391103,95.11301766,23.0,24.8,23.9,24.8
145,35,29.43352361,95.11520051,22.9,24.8,23.85,24.8
146,35,29.42786055,95.11744157,22.9,24.9,23.9,24.9
147,35,29.42211994,95.11974129,23.0,24.9,23.95,24.9
148,35,29.41630059,95.12210012,22.9,24.8,23.85,24.8
149,35,29.41040127,95.12451855,99.9,24.8,12.4,24.8
150,35,29.40442075,95.12699706,99.9,24.7,12.35,24.7
151,35,29.3983578,95.12953614,99.9,99.9,99.9,99.9
152,35,29.39221113,95.13213633,99.9,99.9,99.9,99.9
153,35,29.38597948,95.13479813,99.9,99.9,99.9,99.9
154,35,29.37966153,95.13752208,99.9,99.9,99.9,99.9
155,35,29.37325597,95.14030873,99.9,23.1,11.55,23.1
156,35,29.36676147,95.14315864,22.1,23.4,22.75,23.4
157,35,29.36017666,95.14607239,22.2,23.3,22.75,23.3
158,35,29.35350018,95.14905055,22.0,23.2,22.6,23.2
159,35,29.34673063,95.15209374,22.2,23.3,22.75,23.3
160,35,29.33986659,95.15520256,22.2,23.3,22.75,23.3
161,35,29.33290663,95.15837764,22.1,23.2,22.65,23.2
162,35,29.3258493,95.16161962,22.1,23.2,22.65,23.2
163,35,29.31869313,95.16492914,22.1,23.1,22.6,23.1
164,35,29.31143661,95.16830688,22.1,23.2,22.65,23.2
165,35,29.30407824,95.1717535,22.2,23.2,22.7,23.2
166,35,29.29661649,95.17526971,22.2,23.2,22.7,23.2
167,35,29.28904978,95.17885621,22.1,23.1,22.6,23.1
168,35,29.28137654,95.18251372,22.2,23.1,22.65,23.1
169,35,29.27359516,95.18624297,22.2,23.1,22.65,23.1
170,35,29.26570403,95.19004471,22.2,23.2,22.7,23.2
171,35,29.25770149,95.1939197,22.2,23.2,22.7,23.2
172,35,29.24958588,95.19786872,22.2,23.2,22.7,23.2
173,35,29.24135548,95.20189257,22.2,23.3,22.75,23.3
174,35,29.2330086,95.20599203,22.2,23.3,22.75,23.3
175,35,29.22454347,95.21016795,22.2,23.3,22.75,23.3
176,35,29.21595834,95.21442115,22.2,23.4,22.799999999999997,23.4
177,35,29.2072514,95.21875248,22.2,23.4,22.799999999999997,23.4
178,35,29.19842085,95.22316281,22.1,23.3,22.700000000000003,23.3
179,35,29.18946482,95.22765303,22.0,23.3,22.65,23.3
180,35,29.18038146,95.23222402,21.9,23.2,22.549999999999997,23.2
181,35,29.17116886,95.2368767,21.8,23.1,22.450000000000003,23.1
182,35,29.1618251,95.24161201,21.7,23.0,22.35,23.0
183,35,29.15234822,95.24643088,21.6,22.9,22.25,22.9
184,35,29.14273624,95.25133427,21.5,22.8,22.15,22.8
185,35,29.13298715,95.25632317,21.4,22.7,22.049999999999997,22.7
186,35,29.12309892,95.26139856,21.3,22.6,21.950000000000003,22.6
187,35,29.11306948,95.26656147,21.2,22.6,21.9,22.6
188,35,29.10289672,95.2718129,21.1,22.5,21.8,22.5
189,35,29.09257852,95.27715392,21.0,22.4,21.7,22.4
190,35,29.08211273,95.28258559,21.0,22.4,21.7,22.4
191,35,29.07149715,95.28810897,20.9,22.3,21.6,22.3
192,35,29.06072956,95.29372517,20.8,22.2,21.5,22.2
193,35,29.04980772,95.29943531,20.6,22.1,21.35,22.1
194,35,29.03872933,95.30524052,20.4,22.0,21.2,22.0
195,35,29.02749208,95.31114194,20.3,21.8,21.05,21.8
196,35,29.01609361,95.31714075,20.1,21.7,20.9,21.7
197,35,29.00453155,95.32323814,20.3,21.5,20.9,21.5
198,35,28.99280347,95.32943531,19.8,21.4,20.6,21.4
199,35,28.98090692,95.33573349,19.7,21.2,20.45,21.2
200,35,28.96883941,95.34213392,19.6,21.0,20.3,21.0
201,35,28.95659841,95.34863787,19.5,20.9,20.2,20.9
202,35,28.94418136,95.35524663,19.4,20.7,20.049999999999997,20.7
203,35,28.93158566,95.36196149,19.2,20.6,19.9,20.6
204,35,28.91880867,95.36878378,19.0,20.5,19.75,20.5
205,35,28.90584772,95.37571485,18.9,20.3,19.6,20.3
206,35,28.8927001,95.38275606,18.7,20.1,19.4,20.1
207,35,28.87936305,95.3899088,18.5,19.9,19.2,19.9
208,35,28.86583377,95.39717446,18.3,19.7,19.0,19.7
209,35,28.85210945,95.40455449,18.1,19.5,18.8,19.5
210,35,28.83818719,95.41205033,17.8,19.3,18.55,19.3
211,35,28.82406409,95.41966344,17.5,18.9,18.2,18.9
212,35,28.80973718,95.42739533,17.1,18.6,17.85,18.6
213,35,28.79520347,95.43524751,16.8,18.2,17.5,18.2
214,35,28.78045991,95.44322151,16.5,17.9,17.2,17.9
215,35,28.7655034,95.4513189,16.2,17.6,16.9,17.6
216,35,28.75033083,95.45954125,15.9,17.3,16.6,17.3
217,35,28.734939,95.46789018,15.7,16.9,16.299999999999997,16.9
218,35,28.71932469,95.47636731,15.4,16.6,16.0,16.6
219,35,28.70348463,95.48497429,15.1,16.3,15.7,16.3
220,35,28.6874155,95.4937128,14.7,15.9,15.3,15.9
221,35,28.67111392,95.50258455,14.5,15.5,15.0,15.5
222,35,28.65457649,95.51159125,14.1,15.1,14.6,15.1
223,35,28.63779973,95.52073466,13.8,14.7,14.25,14.7
224,35,28.62078013,95.53001655,13.5,14.3,13.9,14.3
225,35,28.60351411,95.53943872,13.1,13.9,13.5,13.9
226,35,28.58599806,95.549003,12.7,13.4,13.05,13.4
227,35,28.56822831,95.55871123,12.3,13.0,12.65,13.0
228,35,28.55020112,95.56856531,11.9,12.5,12.2,12.5
229,35,28.53191271,95.57856712,11.5,12.0,11.75,12.0
230,35,28.51335925,95.5887186,11.1,11.5,11.3,11.5
231,35,28.49453684,95.5990217,10.6,11.0,10.8,11.0
232,35,28.47544154,95.60947842,10.2,10.5,10.35,10.5
233,35,28.45606933,95.62009076,9.7,9.9,9.8,9.9
234,35,28.43641616,95.63086076,9.2,9.4,9.3,9.4
235,35,28.41647789,95.64179049,8.8,8.9,8.850000000000001,8.9
236,35,28.39625035,95.65288204,8.3,8.4,8.350000000000001,8.4
237,35,28.37572928,95.66413755,7.8,7.9,7.85,7.9
238,35,28.35491038,95.67555916,7.3,7.3,7.3,7.3
239,35,28.33378927,95.68714905,6.8,6.8,6.8,6.8
240,35,28.31236153,95.69890945,6.2,6.3,6.25,6.3
241,35,28.29062265,95.71084259,5.7,5.7,5.7,5.7
1,36,29.8510285,95.36923353,99.9,99.9,99.9,99.9
2,36,29.84893442,95.36231633,99.9,99.9,99.9,99.9
3,36,29.84684995,95.35550955,99.9,99.9,99.9,99.9
4,36,29.84477468,95.34881176,99.9,99.9,99.9,99.9
5,36,29.84270817,95.34222155,99.9,99.9,99.9,99.9
6,36,29.84065003,95.33573756,99.9,99.9,99.9,99.9
7,36,29.83859983,95.32935842,99.9,99.9,99.9,99.9
8,36,29.83655717,95.3230828,99.9,99.9,99.9,99.9
9,36,29.83452164,95.31690938,99.9,99.9,99.9,99.9
10,36,29.83249282,95.31083687,99.9,99.9,99.9,99.9
11,36,29.83047031,95.30486401,99.9,99.9,99.9,99.9
12,36,29.8284537,95.29898953,99.9,99.9,99.9,99.9
13,36,29.82644258,95.29321222,99.9,99.9,99.9,99.9
14,36,29.82443656,95.28753086,99.9,99.9,99.9,99.9
15,36,29.82243521,95.28194426,99.9,99.9,99.9,99.9
16,36,29.82043814,95.27645126,99.9,99.9,99.9,99.9
17,36,29.81844495,95.27105071,99.9,99.9,99.9,99.9
18,36,29.81645523,95.26574147,99.9,99.9,99.9,99.9
19,36,29.81446857,95.26052244,99.9,99.9,99.9,99.9
20,36,29.81248458,95.25539252,99.9,99.9,99.9,99.9
21,36,29.81050285,95.25035065,99.9,99.9,99.9,99.9
22,36,29.80852298,95.24539576,99.9,99.9,99.9,99.9
23,36,29.80654457,95.24052681,99.9,99.9,99.9,99.9
24,36,29.80456721,95.2357428,99.9,99.9,99.9,99.9
25,36,29.80259051,95.23104273,99.9,99.9,99.9,99.9
26,36,29.80061406,95.22642559,99.9,99.9,99.9,99.9
27,36,29.79863745,95.22189045,99.9,99.9,99.9,99.9
28,36,29.79666029,95.21743633,99.9,99.9,99.9,99.9
29,36,29.79468217,95.21306232,99.9,99.9,99.9,99.9
30,36,29.79270268,95.20876749,25.8,28.0,26.9,28.0
31,36,29.79072143,95.20455095,25.8,28.0,26.9,28.0
32,36,29.78873801,95.20041182,25.8,27.9,26.85,27.9
33,36,29.78675201,95.19634924,25.4,27.9,26.65,27.9
34,36,29.78476303,95.19236234,99.9,28.0,14.0,28.0
35,36,29.78277066,95.18845031,25.6,27.9,26.75,27.9
36,36,29.78077449,95.18461231,25.6,27.7,26.65,27.7
37,36,29.77877411,95.18084755,25.5,27.6,26.55,27.6
38,36,29.77676911,95.17715525,25.7,27.6,26.65,27.6
39,36,29.77475908,95.17353462,25.7,27.5,26.6,27.5
40,36,29.77274362,95.16998491,25.7,27.3,26.5,27.3
41,36,29.77072229,95.16650538,25.3,27.2,26.25,27.2
42,36,29.7686947,95.16309531,25.3,27.1,26.200000000000003,27.1
43,36,29.76666042,95.15975397,25.2,27.1,26.15,27.1
44,36,29.76461903,95.15648067,25.1,27.1,26.1,27.1
45,36,29.76257012,95.15327473,25.1,27.0,26.05,27.0
46,36,29.76051327,95.15013547,25.0,26.9,25.95,26.9
47,36,29.75844804,95.14706224,25.0,26.8,25.9,26.8
48,36,29.75637402,95.1440544,24.9,26.8,25.85,26.8
49,36,29.75429077,95.14111131,24.9,26.7,25.799999999999997,26.7
50,36,29.75219788,95.13823236,24.9,26.7,25.799999999999997,26.7
51,36,29.7500949,95.13541695,24.8,26.7,25.75,26.7
52,36,29.74798141,95.13266449,24.8,26.7,25.75,26.7
53,36,29.74585696,95.12997441,24.7,26.6,25.65,26.6
54,36,29.74372112,95.12734613,24.6,26.5,25.55,26.5
55,36,29.74157345,95.12477912,24.5,26.4,25.45,26.4
56,36,29.73941351,95.12227283,24.5,26.4,25.45,26.4
57,36,29.73724084,95.11982673,24.5,26.3,25.4,26.3
58,36,29.73505501,95.11744033,24.4,26.3,25.35,26.3
59,36,29.73285555,95.11511311,24.4,26.2,25.299999999999997,26.2
60,36,29.73064202,95.11284459,24.3,26.2,25.25,26.2
61,36,29.72841395,95.1106343,24.2,26.1,25.15,26.1
62,36,29.72617089,95.10848178,24.1,26.0,25.05,26.0
63,36,29.72391237,95.10638656,24.0,25.9,24.95,25.9
64,36,29.72163792,95.10434822,23.9,25.8,24.85,25.8
65,36,29.71934708,95.10236632,23.7,25.6,24.65,25.6
66,36,29.71703937,95.10044045,23.5,25.5,24.5,25.5
67,36,29.71471431,95.09857021,99.9,25.4,12.7,25.4
68,36,29.71237141,95.09675521,99.9,25.7,12.85,25.7
69,36,29.71001021,95.09499506,99.9,26.0,13.0,26.0
70,36,29.70763019,95.0932894,99.9,26.0,13.0,26.0
71,36,29.70523088,95.09163786,99.9,99.9,99.9,99.9
72,36,29.70281178,95.0900401,99.9,27.8,13.9,27.8
73,36,29.70037237,95.0884958,99.9,27.9,13.95,27.9
74,36,29.69791217,95.08700461,99.9,99.9,99.9,99.9
75,36,29.69543065,95.08556623,99.9,99.9,99.9,99.9
76,36,29.6929273,95.08418035,99.9,99.9,99.9,99.9
77,36,29.69040161,95.0828467,99.9,27.1,13.55,27.1
78,36,29.68785305,95.08156497,25.9,27.1,26.5,27.1
79,36,29.68528108,95.08033491,25.4,26.9,26.15,26.9
80,36,29.68268519,95.07915625,25.3,26.8,26.05,26.8
81,36,29.68006482,95.07802876,25.3,26.8,26.05,26.8
82,36,29.67741943,95.07695218,25.2,26.7,25.95,26.7
83,36,29.67474848,95.07592629,25.1,26.6,25.85,26.6
84,36,29.6720514,95.07495088,25.0,26.5,25.75,26.5
85,36,29.66932765,95.07402573,24.9,26.4,25.65,26.4
86,36,29.66657665,95.07315066,24.8,26.3,25.55,26.3
87,36,29.66379783,95.07232548,24.6,26.2,25.4,26.2
88,36,29.66099062,95.07155001,24.5,26.1,25.3,26.1
89,36,29.65815443,95.07082409,24.4,26.1,25.25,26.1
90,36,29.65528866,95.07014756,24.4,26.0,25.2,26.0
